2018-01-04 14:38:05 | Price: p:4664/b:4664/a:4665/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -28/ -20/  -5 Avg: 4635/4685 |  lat:  128 ms| bidding (0) | balance:356512  
2018-01-10 14:13:58  | Price: p:3200/b:3200/a:3201/l:3657 | Buy/Sell/Vol: 0/0/0 |  Delta:  -72(-2.2%)/ -21(-0.6%)/   0(0.0%) Avg: 3231/3207 |  lat:   52 ms| bidding (0) | balance:537968  
2018-01-10 14:13:59  | Price: p:3200/b:3200/a:3201/l:3657 | Buy/Sell/Vol: 0/0/0 |  Delta:  -72(-2.2%)/ -21(-0.6%)/   0(0.0%) Avg: 3231/3207 |  lat:   60 ms| bidding (0) | balance:537968  
2018-01-10 14:14:01  | Price: p:3200/b:3200/a:3201/l:3657 | Buy/Sell/Vol: 0/0/0 |  Delta:  -71(-2.2%)/ -21(-0.7%)/   0(0.0%) Avg: 3231/3207 |  lat:   46 ms| bidding (0) | balance:537968  
2018-01-10 14:14:02  | Price: p:3200/b:3200/a:3201/l:3657 | Buy/Sell/Vol: 0/0/0 |  Delta:  -73(-2.3%)/ -21(-0.7%)/  -1(-0.0%) Avg: 3230/3207 |  lat:   57 ms| bidding (0) | balance:537968  
2018-01-10 14:14:02  | Price: p:3200/b:3200/a:3201/l:3657 | Buy/Sell/Vol: 0/0/0 |  Delta:  -73(-2.3%)/ -21(-0.7%)/  -1(-0.0%) Avg: 3230/3207 |  lat:   53 ms| bidding (0) | balance:537968  
2018-01-10 14:14:04  | Price: p:3200/b:3200/a:3201/l:3657 | Buy/Sell/Vol: 0/0/0 |  Delta:  -70(-2.2%)/ -21(-0.7%)/  -1(-0.0%) Avg: 3230/3207 |  lat:   55 ms| bidding (0) | balance:537968  
2018-01-10 14:14:05  | Price: p:3200/b:3200/a:3201/l:3657 | Buy/Sell/Vol: 0/0/0 |  Delta:  -68(-2.1%)/ -20(-0.6%)/  -1(-0.0%) Avg: 3230/3206 |  lat:   70 ms| bidding (0) | balance:537968  
2018-01-10 14:14:07  | Price: p:3200/b:3200/a:3201/l:3657 | Buy/Sell/Vol: 0/0/0 |  Delta:  -64(-2.0%)/ -20(-0.6%)/   0(0.0%) Avg: 3230/3206 |  lat:   60 ms| bidding (0) | balance:537968  
2018-01-10 14:14:09  | Price: p:3200/b:3200/a:3201/l:3657 | Buy/Sell/Vol: 0/0/0 |  Delta:  -64(-2.0%)/ -21(-0.7%)/   0(0.0%) Avg: 3230/3206 |  lat:   58 ms| bidding (0) | balance:537968  
2018-01-10 14:14:11  | Price: p:3200/b:3200/a:3201/l:3657 | Buy/Sell/Vol: 0/0/0 |  Delta:  -64(-2.0%)/ -21(-0.7%)/  -1(-0.0%) Avg: 3230/3206 |  lat:   51 ms| bidding (0) | balance:537968  
2018-01-10 14:14:12  | Price: p:3200/b:3200/a:3201/l:3657 | Buy/Sell/Vol: 0/0/0 |  Delta:  -69(-2.1%)/ -21(-0.7%)/  -1(-0.0%) Avg: 3229/3206 |  lat:   50 ms| bidding (0) | balance:537968  
2018-01-10 14:14:13  | Price: p:3200/b:3200/a:3201/l:3657 | Buy/Sell/Vol: 0/0/0 |  Delta:  -69(-2.1%)/ -21(-0.7%)/  -2(-0.1%) Avg: 3229/3206 |  lat:   58 ms| bidding (0) | balance:537968  
2018-01-10 14:14:15  | Price: p:3200/b:3200/a:3201/l:3657 | Buy/Sell/Vol: 0/0/0 |  Delta:  -69(-2.1%)/ -20(-0.6%)/  -2(-0.1%) Avg: 3229/3206 |  lat:   51 ms| bidding (0) | balance:537968  
2018-01-10 14:14:17  | Price: p:3200/b:3200/a:3202/l:3657 | Buy/Sell/Vol: 0/0/0 |  Delta:  -69(-2.1%)/ -20(-0.6%)/  -2(-0.1%) Avg: 3229/3206 |  lat:   53 ms| bidding (0) | balance:537968  
2018-01-10 14:14:17  | Price: p:3200/b:3200/a:3202/l:3657 | Buy/Sell/Vol: 0/0/0 |  Delta:  -69(-2.1%)/ -20(-0.6%)/  -2(-0.1%) Avg: 3229/3206 |  lat:   56 ms| bidding (0) | balance:537968  
2018-01-10 14:14:19  | Price: p:3200/b:3200/a:3202/l:3657 | Buy/Sell/Vol: 0/0/0 |  Delta:  -69(-2.1%)/ -20(-0.6%)/  -2(-0.1%) Avg: 3229/3206 |  lat:   57 ms| bidding (0) | balance:537968  
2018-01-10 14:14:20  | Price: p:3200/b:3200/a:3202/l:3657 | Buy/Sell/Vol: 0/0/0 |  Delta:  -69(-2.1%)/ -20(-0.6%)/  -2(-0.1%) Avg: 3229/3206 |  lat:   58 ms| bidding (0) | balance:537968  
2018-01-10 14:14:22  | Price: p:3200/b:3200/a:3202/l:3657 | Buy/Sell/Vol: 0/0/0 |  Delta:  -69(-2.1%)/ -20(-0.6%)/  -1(-0.0%) Avg: 3229/3206 |  lat:   55 ms| bidding (0) | balance:537968  
2018-01-10 14:14:24  | Price: p:3200/b:3200/a:3202/l:3657 | Buy/Sell/Vol: 0/0/0 |  Delta:  -69(-2.1%)/ -20(-0.6%)/  -1(-0.0%) Avg: 3228/3205 |  lat:   56 ms| bidding (0) | balance:537968  
2018-01-10 14:14:25  | Price: p:3200/b:3199/a:3200/l:3657 | Buy/Sell/Vol: 0/0/0 |  Delta:  -69(-2.1%)/ -20(-0.6%)/  -1(-0.0%) Avg: 3228/3205 |  lat:   57 ms| bidding (0) | balance:537968  
2018-01-10 14:14:26  | Price: p:3200/b:3199/a:3200/l:3657 | Buy/Sell/Vol: 0/0/0 |  Delta:  -69(-2.1%)/ -20(-0.6%)/  -1(-0.0%) Avg: 3228/3205 |  lat:   69 ms| bidding (0) | balance:537968  
2018-01-10 14:14:27  | Price: p:3200/b:3199/a:3200/l:3657 | Buy/Sell/Vol: 0/0/0 |  Delta:  -70(-2.2%)/ -21(-0.7%)/  -2(-0.1%) Avg: 3228/3205 |  lat:   55 ms| bidding (0) | balance:537968  
2018-01-10 14:14:30  | Price: p:3200/b:3199/a:3200/l:3657 | Buy/Sell/Vol: 0/0/0 |  Delta:  -68(-2.1%)/ -20(-0.6%)/  -1(-0.0%) Avg: 3228/3205 |  lat:  107 ms| bidding (0) | balance:537968  
2018-01-10 14:14:32  | Price: p:3200/b:3199/a:3200/l:3657 | Buy/Sell/Vol: 0/0/0 |  Delta:  -68(-2.1%)/ -21(-0.7%)/   0(0.0%) Avg: 3228/3205 |  lat:  107 ms| bidding (0) | balance:537968  
2018-01-10 14:14:33  | Price: p:3199/b:3199/a:3200/l:3657 | Buy/Sell/Vol: 0/0/0 |  Delta:  -69(-2.1%)/ -22(-0.7%)/  -1(-0.0%) Avg: 3228/3205 |  lat:   56 ms| bidding (0) | balance:537968  
2018-01-10 14:14:34  | Price: p:3200/b:3199/a:3200/l:3657 | Buy/Sell/Vol: 0/0/0 |  Delta:  -66(-2.0%)/ -21(-0.7%)/  -1(-0.0%) Avg: 3228/3205 |  lat:   48 ms| bidding (0) | balance:537968  
2018-01-10 14:14:36  | Price: p:3199/b:3199/a:3200/l:3657 | Buy/Sell/Vol: 0/0/0 |  Delta:  -65(-2.0%)/ -20(-0.6%)/   0(0.0%) Avg: 3228/3205 |  lat:   55 ms| bidding (0) | balance:537968  
2018-01-10 14:14:36  | Price: p:3200/b:3199/a:3200/l:3657 | Buy/Sell/Vol: 0/0/0 |  Delta:  -65(-2.0%)/ -20(-0.6%)/   0(0.0%) Avg: 3228/3205 |  lat:   56 ms| bidding (0) | balance:537968  
2018-01-10 14:14:37  | Price: p:3200/b:3199/a:3200/l:3657 | Buy/Sell/Vol: 0/0/0 |  Delta:  -66(-2.0%)/ -21(-0.7%)/  -1(-0.0%) Avg: 3228/3205 |  lat:   55 ms| bidding (0) | balance:537968  
2018-01-10 14:14:39  | Price: p:3200/b:3199/a:3200/l:3657 | Buy/Sell/Vol: 0/0/0 |  Delta:  -66(-2.0%)/ -21(-0.7%)/  -1(-0.0%) Avg: 3228/3205 |  lat:   50 ms| bidding (0) | balance:537968  
2018-01-10 14:14:41  | Price: p:3200/b:3199/a:3200/l:3657 | Buy/Sell/Vol: 0/0/0 |  Delta:  -66(-2.0%)/ -21(-0.7%)/  -2(-0.1%) Avg: 3228/3205 |  lat:   56 ms| bidding (0) | balance:537968  
2018-01-10 14:14:43  | Price: p:3199/b:3198/a:3199/l:3657 | Buy/Sell/Vol: 0/0/0 |  Delta:  -66(-2.0%)/ -21(-0.7%)/  -2(-0.1%) Avg: 3228/3205 |  lat:   49 ms| bidding (0) | balance:537968  
2018-01-10 14:14:46  | Price: p:3198/b:3198/a:3199/l:3657 | Buy/Sell/Vol: 0/0/0 |  Delta:  -68(-2.1%)/ -25(-0.8%)/  -5(-0.2%) Avg: 3228/3205 |  lat:   56 ms| bidding (0) | balance:537968  
2018-01-10 14:14:47  | Price: p:3195/b:3195/a:3199/l:3657 | Buy/Sell/Vol: 0/0/0 |  Delta:  -68(-2.1%)/ -25(-0.8%)/  -5(-0.2%) Avg: 3228/3205 |  lat:   56 ms| bidding (0) | balance:537968  
2018-01-10 14:14:47  | Price: p:3195/b:3195/a:3199/l:3657 | Buy/Sell/Vol: 0/0/0 |  Delta:  -68(-2.1%)/ -25(-0.8%)/  -5(-0.2%) Avg: 3228/3205 |  lat:   56 ms| bidding (0) | balance:537968  
2018-01-10 14:14:49  | Price: p:3195/b:3195/a:3199/l:3657 | Buy/Sell/Vol: 0/0/0 |  Delta:  -64(-2.0%)/ -21(-0.7%)/  -1(-0.0%) Avg: 3228/3204 |  lat:   60 ms| bidding (0) | balance:537968  
2018-01-10 14:14:50  | Price: p:3199/b:3195/a:3198/l:3657 | Buy/Sell/Vol: 0/0/0 |  Delta:  -64(-2.0%)/ -21(-0.7%)/  -3(-0.1%) Avg: 3228/3204 |  lat:   53 ms| bidding (0) | balance:537968  
2018-01-10 14:14:54  | Price: p:3190/b:3190/a:3198/l:3657 | Buy/Sell/Vol: 0/0/0 |  Delta:  -73(-2.3%)/ -30(-0.9%)/ -11(-0.3%) Avg: 3228/3204 |  lat:   56 ms| bidding (0) | balance:537968  
2018-01-10 14:14:55  | Price: p:3188/b:3188/a:3198/l:3657 | Buy/Sell/Vol: 0/0/0 |  Delta:  -75(-2.3%)/ -32(-1.0%)/ -13(-0.4%) Avg: 3227/3204 |  lat:   48 ms| bidding (0) | balance:537968  
2018-01-10 14:14:55  | Price: p:3188/b:3188/a:3198/l:3657 | Buy/Sell/Vol: 0/0/0 |  Delta:  -75(-2.3%)/ -31(-1.0%)/ -12(-0.4%) Avg: 3227/3204 |  lat:   57 ms| bidding (0) | balance:537968  
2018-01-10 14:14:55  | Price: p:3188/b:3188/a:3195/l:3657 | Buy/Sell/Vol: 0/0/0 |  Delta:  -75(-2.3%)/ -31(-1.0%)/ -12(-0.4%) Avg: 3227/3204 |  lat:   50 ms| bidding (0) | balance:537968  
2018-01-10 14:15:02  | Price: p:3188/b:3187/a:3188/l:3657 | Buy/Sell/Vol: 0/0/0 |  Delta:  -77(-2.4%)/ -28(-0.9%)/ -12(-0.4%) Avg: 3227/3204 |  lat:   53 ms| bidding (0) | balance:537968  
2018-01-10 14:15:03  | Price: p:3185/b:3185/a:3188/l:3657 | Buy/Sell/Vol: 0/0/0 |  Delta:  -80(-2.5%)/ -31(-1.0%)/ -15(-0.5%) Avg: 3227/3204 |  lat:   57 ms| bidding (0) | balance:537968  
2018-01-10 14:15:05  | Price: p:3188/b:3185/a:3188/l:3657 | Buy/Sell/Vol: 0/0/0 |  Delta:  -81(-2.5%)/ -32(-1.0%)/ -16(-0.5%) Avg: 3227/3204 |  lat:  113 ms| bidding (0) | balance:537968  
2018-01-10 14:15:09  | Price: p:3184/b:3184/a:3188/l:3657 | Buy/Sell/Vol: 0/0/0 |  Delta:  -79(-2.4%)/ -32(-1.0%)/ -16(-0.5%) Avg: 3227/3204 |  lat:   59 ms| bidding (0) | balance:537968  
2018-01-10 14:15:10  | Price: p:3185/b:3184/a:3188/l:3657 | Buy/Sell/Vol: 0/0/0 |  Delta:  -79(-2.4%)/ -32(-1.0%)/ -16(-0.5%) Avg: 3227/3204 |  lat:   50 ms| bidding (0) | balance:537968  
2018-01-10 14:15:11  | Price: p:3180/b:3180/a:3188/l:3657 | Buy/Sell/Vol: 0/0/0 |  Delta:  -83(-2.6%)/ -37(-1.1%)/ -20(-0.6%) Avg: 3227/3204 |  lat:   58 ms| bidding (0) | balance:537968  
2018-01-10 14:15:11  | Price: p:3180/b:3180/a:3188/l:3657 | Buy/Sell/Vol: 0/0/0 |  Delta:  -75(-2.3%)/ -29(-0.9%)/ -12(-0.4%) Avg: 3227/3204 |  lat:   61 ms| bidding (0) | balance:537968  
2018-01-10 14:15:12  | Price: p:3188/b:3185/a:3193/l:3657 | Buy/Sell/Vol: 0/0/0 |  Delta:  -75(-2.3%)/ -29(-0.9%)/ -12(-0.4%) Avg: 3227/3204 |  lat:   59 ms| bidding (0) | balance:537968  
2018-01-10 14:15:16  | Price: p:3185/b:3185/a:3193/l:3657 | Buy/Sell/Vol: 0/0/0 |  Delta:  -78(-2.4%)/ -32(-1.0%)/ -15(-0.5%) Avg: 3227/3204 |  lat:   52 ms| bidding (0) | balance:537968  
2018-01-10 14:15:16  | Price: p:3185/b:3185/a:3192/l:3657 | Buy/Sell/Vol: 0/0/0 |  Delta:  -78(-2.4%)/ -32(-1.0%)/ -15(-0.5%) Avg: 3227/3204 |  lat:   50 ms| bidding (0) | balance:537968  
2018-01-10 14:15:17  | Price: p:3185/b:3185/a:3192/l:3657 | Buy/Sell/Vol: 0/0/0 |  Delta:  -78(-2.4%)/ -33(-1.0%)/ -15(-0.5%) Avg: 3227/3203 |  lat:   56 ms| bidding (0) | balance:537968  
2018-01-10 14:15:21  | Price: p:3185/b:3185/a:3192/l:3657 | Buy/Sell/Vol: 0/0/0 |  Delta:  -83(-2.6%)/ -38(-1.2%)/ -20(-0.6%) Avg: 3227/3203 |  lat:   58 ms| bidding (0) | balance:537968  
2018-01-10 14:15:21  | Price: p:3192/b:3185/a:3192/l:3657 | Buy/Sell/Vol: 0/0/0 |  Delta:  -83(-2.6%)/ -38(-1.2%)/ -20(-0.6%) Avg: 3227/3203 |  lat:   59 ms| bidding (0) | balance:537968  
2018-01-10 14:15:24  | Price: p:3180/b:3180/a:3192/l:3657 | Buy/Sell/Vol: 0/0/0 |  Delta:  -83(-2.6%)/ -38(-1.2%)/ -20(-0.6%) Avg: 3227/3203 |  lat:   49 ms| bidding (0) | balance:537968  
2018-01-10 14:15:26  | Price: p:3193/b:3186/a:3192/l:3657 | Buy/Sell/Vol: 0/0/0 |  Delta:  -76(-2.4%)/ -25(-0.8%)/  -7(-0.2%) Avg: 3226/3203 |  lat:   70 ms| bidding (0) | balance:537968  
2018-01-10 14:15:29  | Price: p:3180/b:3180/a:3191/l:3657 | Buy/Sell/Vol: 0/0/0 |  Delta:  -89(-2.8%)/ -38(-1.2%)/ -20(-0.6%) Avg: 3226/3203 |  lat:   76 ms| bidding (0) | balance:537968  
2018-01-10 14:15:29  | Price: p:3186/b:3180/a:3192/l:3657 | Buy/Sell/Vol: 0/0/0 |  Delta:  -89(-2.8%)/ -37(-1.1%)/ -20(-0.6%) Avg: 3226/3203 |  lat:   58 ms| bidding (0) | balance:537968  
2018-01-10 14:15:29  | Price: p:3180/b:3180/a:3191/l:3657 | Buy/Sell/Vol: 0/0/0 |  Delta:  -79(-2.4%)/ -24(-0.7%)/  -8(-0.2%) Avg: 3226/3203 |  lat:   55 ms| bidding (0) | balance:537968  
2018-01-10 14:15:31  | Price: p:3191/b:3180/a:3191/l:3657 | Buy/Sell/Vol: 0/0/0 |  Delta:  -70(-2.2%)/ -26(-0.8%)/  -8(-0.2%) Avg: 3226/3203 |  lat:   56 ms| bidding (0) | balance:537968  
2018-01-10 14:15:32  | Price: p:3192/b:3190/a:3191/l:3657 | Buy/Sell/Vol: 0/0/0 |  Delta:  -70(-2.2%)/ -27(-0.8%)/  -7(-0.2%) Avg: 3226/3203 |  lat:   56 ms| bidding (0) | balance:537968  
2018-01-10 14:15:37  | Price: p:3190/b:3190/a:3191/l:3657 | Buy/Sell/Vol: 0/0/0 |  Delta:  -72(-2.2%)/ -28(-0.9%)/ -10(-0.3%) Avg: 3226/3203 |  lat:   56 ms| bidding (0) | balance:537968  
2018-01-10 14:15:38  | Price: p:3190/b:3186/a:3190/l:3657 | Buy/Sell/Vol: 0/0/0 |  Delta:  -84(-2.6%)/ -33(-1.0%)/ -14(-0.4%) Avg: 3226/3203 |  lat:   55 ms| bidding (0) | balance:537968  
2018-01-10 14:15:39  | Price: p:3185/b:3185/a:3190/l:3657 | Buy/Sell/Vol: 0/0/0 |  Delta:  -84(-2.6%)/ -33(-1.0%)/ -14(-0.4%) Avg: 3226/3203 |  lat:   50 ms| bidding (0) | balance:537968  
2018-01-10 14:15:46  | Price: p:3189/b:3185/a:3189/l:3657 | Buy/Sell/Vol: 0/0/0 |  Delta:  -81(-2.5%)/ -29(-0.9%)/  -9(-0.3%) Avg: 3226/3203 |  lat:   58 ms| bidding (0) | balance:537968  
2018-01-10 14:15:49  | Price: p:3185/b:3186/a:3189/l:3657 | Buy/Sell/Vol: 0/0/0 |  Delta:  -79(-2.4%)/ -33(-1.0%)/ -10(-0.3%) Avg: 3226/3202 |  lat:   53 ms| bidding (0) | balance:537968  
2018-01-10 14:15:50  | Price: p:3185/b:3184/a:3185/l:3657 | Buy/Sell/Vol: 0/0/0 |  Delta:  -84(-2.6%)/ -38(-1.2%)/ -15(-0.5%) Avg: 3226/3202 |  lat:   59 ms| bidding (0) | balance:537968  
2018-01-10 14:15:52  | Price: p:3180/b:3180/a:3185/l:3657 | Buy/Sell/Vol: 0/0/0 |  Delta:  -84(-2.6%)/ -38(-1.2%)/ -10(-0.3%) Avg: 3226/3202 |  lat:   48 ms| bidding (0) | balance:537968  
2018-01-10 14:15:52  | Price: p:3180/b:3180/a:3185/l:3657 | Buy/Sell/Vol: 0/0/0 |  Delta:  -84(-2.6%)/ -38(-1.2%)/  -8(-0.2%) Avg: 3226/3202 |  lat:   57 ms| bidding (0) | balance:537968  
2018-01-10 14:15:54  | Price: p:3180/b:3178/a:3180/l:3657 | Buy/Sell/Vol: 0/0/0 |  Delta:  -84(-2.6%)/ -38(-1.2%)/  -8(-0.2%) Avg: 3226/3202 |  lat:   56 ms| bidding (0) | balance:537968  
2018-01-10 14:15:57  | Price: p:3180/b:3180/a:3185/l:3657 | Buy/Sell/Vol: 0/0/0 |  Delta:  -84(-2.6%)/ -39(-1.2%)/  -8(-0.2%) Avg: 3226/3202 |  lat:   50 ms| bidding (0) | balance:537968  
2018-01-10 14:15:58  | Price: p:3177/b:3184/a:3185/l:3657 | Buy/Sell/Vol: 0/0/0 |  Delta:  -87(-2.7%)/ -42(-1.3%)/ -11(-0.3%) Avg: 3226/3202 |  lat:   55 ms| bidding (0) | balance:537968  
2018-01-10 14:16:02  | Price: p:3185/b:3184/a:3185/l:3657 | Buy/Sell/Vol: 0/0/0 |  Delta:  -79(-2.4%)/ -34(-1.1%)/  -3(-0.1%) Avg: 3226/3202 |  lat:   56 ms| bidding (0) | balance:537968  
2018-01-10 14:16:06  | Price: p:3170/b:3170/a:3185/l:3657 | Buy/Sell/Vol: 0/0/0 |  Delta:  -94(-2.9%)/ -49(-1.5%)/ -15(-0.5%) Avg: 3225/3202 |  lat:   80 ms| bidding (0) | balance:537968  
2018-01-10 14:16:07  | Price: p:3170/b:3170/a:3185/l:3657 | Buy/Sell/Vol: 0/0/0 |  Delta:  -91(-2.8%)/ -50(-1.6%)/ -15(-0.5%) Avg: 3225/3201 |  lat:   55 ms| bidding (0) | balance:537968  
2018-01-10 14:16:10  | Price: p:3184/b:3170/a:3184/l:3657 | Buy/Sell/Vol: 0/0/0 |  Delta:  -86(-2.7%)/ -36(-1.1%)/   3(0.1%) Avg: 3225/3201 |  lat:   61 ms| bidding (0) | balance:537968  
2018-01-10 14:16:10  | Price: p:3184/b:3169/a:3184/l:3657 | Buy/Sell/Vol: 0/0/0 |  Delta:  -86(-2.7%)/ -36(-1.1%)/  -1(-0.0%) Avg: 3225/3201 |  lat:   57 ms| bidding (0) | balance:537968  
2018-01-10 14:16:14  | Price: p:3168/b:3168/a:3170/l:3657 | Buy/Sell/Vol: 0/0/0 |  Delta: -102(-3.2%)/ -49(-1.5%)/ -17(-0.5%) Avg: 3225/3201 |  lat:   54 ms| bidding (0) | balance:537968  
2018-01-10 14:16:15  | Price: p:3166/b:3165/a:3170/l:3657 | Buy/Sell/Vol: 0/0/0 |  Delta: -109(-3.4%)/ -60(-1.9%)/ -30(-0.9%) Avg: 3224/3200 |  lat:   55 ms| bidding (0) | balance:537968  
2018-01-10 14:16:17  | Price: p:3155/b:3155/a:3170/l:3657 | Buy/Sell/Vol: 0/0/0 |  Delta: -109(-3.4%)/ -60(-1.9%)/ -30(-0.9%) Avg: 3224/3200 |  lat:   49 ms| bidding (0) | balance:537968  
2018-01-10 14:16:19  | Price: p:3151/b:3150/a:3151/l:3657 | Buy/Sell/Vol: 0/0/0 |  Delta: -113(-3.5%)/ -65(-2.0%)/ -34(-1.1%) Avg: 3224/3200 |  lat:   48 ms| bidding (0) | balance:537968  
2018-01-10 14:16:19  | Price: p:3170/b:3150/a:3170/l:3657 | Buy/Sell/Vol: 0/0/0 |  Delta:  -94(-2.9%)/ -46(-1.4%)/ -15(-0.5%) Avg: 3224/3200 |  lat:   48 ms| bidding (0) | balance:537968  
2018-01-10 14:16:20  | Price: p:3170/b:3150/a:3170/l:3657 | Buy/Sell/Vol: 0/0/0 |  Delta:  -94(-2.9%)/ -46(-1.4%)/ -15(-0.5%) Avg: 3224/3200 |  lat:   50 ms| bidding (0) | balance:537968  
2018-01-10 14:16:22  | Price: p:3150/b:3150/a:3170/l:3657 | Buy/Sell/Vol: 0/0/0 |  Delta: -120(-3.7%)/ -66(-2.0%)/ -30(-0.9%) Avg: 3224/3200 |  lat:   54 ms| bidding (0) | balance:537968  
2018-01-10 14:16:23  | Price: p:3170/b:3150/a:3170/l:3657 | Buy/Sell/Vol: 0/0/0 |  Delta: -120(-3.7%)/ -66(-2.0%)/ -34(-1.1%) Avg: 3224/3200 |  lat:   50 ms| bidding (0) | balance:537968  
2018-01-10 14:16:25  | Price: p:3150/b:3150/a:3176/l:3657 | Buy/Sell/Vol: 0/0/0 |  Delta: -120(-3.7%)/ -68(-2.1%)/ -36(-1.1%) Avg: 3224/3199 |  lat:   59 ms| bidding (0) | balance:537968  
2018-01-10 14:16:26  | Price: p:3150/b:3150/a:3170/l:3657 | Buy/Sell/Vol: 0/0/0 |  Delta: -111(-3.4%)/ -65(-2.0%)/ -41(-1.3%) Avg: 3224/3199 |  lat:   90 ms| bidding (0) | balance:537968  
2018-01-10 14:16:29  | Price: p:3150/b:3150/a:3169/l:3657 | Buy/Sell/Vol: 0/0/0 |  Delta: -119(-3.7%)/ -66(-2.0%)/ -41(-1.3%) Avg: 3224/3199 |  lat:   55 ms| bidding (0) | balance:537968  
2018-01-10 14:16:33  | Price: p:3169/b:3150/a:3169/l:3657 | Buy/Sell/Vol: 0/0/0 |  Delta: -119(-3.7%)/ -66(-2.0%)/ -40(-1.2%) Avg: 3223/3199 |  lat:   55 ms| bidding (0) | balance:537968  
2018-01-10 14:16:36  | Price: p:3150/b:3150/a:3160/l:3657 | Buy/Sell/Vol: 0/0/0 |  Delta: -111(-3.4%)/ -65(-2.0%)/ -40(-1.2%) Avg: 3223/3198 |  lat:   48 ms| bidding (0) | balance:537968  
2018-01-10 14:16:37  | Price: p:3150/b:3150/a:3160/l:3657 | Buy/Sell/Vol: 0/0/0 |  Delta: -111(-3.4%)/ -65(-2.0%)/ -36(-1.1%) Avg: 3223/3198 |  lat:   60 ms| bidding (0) | balance:537968  
2018-01-10 14:16:38  | Price: p:3150/b:3150/a:3160/l:3657 | Buy/Sell/Vol: 0/0/0 |  Delta: -110(-3.4%)/ -55(-1.7%)/ -29(-0.9%) Avg: 3223/3198 |  lat:   72 ms| bidding (0) | balance:537968  
2018-01-10 14:16:39  | Price: p:3150/b:3150/a:3160/l:3657 | Buy/Sell/Vol: 0/0/0 |  Delta: -120(-3.7%)/ -68(-2.1%)/ -39(-1.2%) Avg: 3223/3197 |  lat:   56 ms| bidding (0) | balance:537968  
2018-01-10 14:16:42  | Price: p:3150/b:3150/a:3160/l:3657 | Buy/Sell/Vol: 0/0/0 |  Delta: -120(-3.7%)/ -68(-2.1%)/ -39(-1.2%) Avg: 3223/3197 |  lat:   50 ms| bidding (0) | balance:537968  
2018-01-10 14:16:44  | Price: p:3150/b:3150/a:3160/l:3657 | Buy/Sell/Vol: 0/0/0 |  Delta: -120(-3.7%)/ -68(-2.1%)/ -39(-1.2%) Avg: 3222/3196 |  lat:   57 ms| bidding (0) | balance:537968  
2018-01-10 14:16:45  | Price: p:3150/b:3150/a:3160/l:3657 | Buy/Sell/Vol: 0/0/0 |  Delta: -120(-3.7%)/ -68(-2.1%)/ -35(-1.1%) Avg: 3222/3196 |  lat:   50 ms| bidding (0) | balance:537968  
2018-01-10 14:16:47  | Price: p:3150/b:3150/a:3160/l:3657 | Buy/Sell/Vol: 0/0/0 |  Delta: -120(-3.7%)/ -68(-2.1%)/ -35(-1.1%) Avg: 3222/3196 |  lat:   54 ms| bidding (0) | balance:537968  
2018-01-10 14:16:48  | Price: p:3150/b:3150/a:3160/l:3657 | Buy/Sell/Vol: 0/0/0 |  Delta: -120(-3.7%)/ -65(-2.0%)/ -35(-1.1%) Avg: 3221/3196 |  lat:   48 ms| bidding (0) | balance:537968  
2018-01-10 14:16:48  | Price: p:3150/b:3151/a:3160/l:3657 | Buy/Sell/Vol: 0/0/0 |  Delta: -120(-3.7%)/ -65(-2.0%)/ -34(-1.1%) Avg: 3221/3195 |  lat:   56 ms| bidding (0) | balance:537968  
2018-01-10 14:16:49  | Price: p:3160/b:3151/a:3160/l:3657 | Buy/Sell/Vol: 0/0/0 |  Delta: -120(-3.7%)/ -65(-2.0%)/ -30(-0.9%) Avg: 3221/3195 |  lat:   48 ms| bidding (0) | balance:537968  
2018-01-10 14:16:52  | Price: p:3150/b:3150/a:3160/l:3657 | Buy/Sell/Vol: 0/0/0 |  Delta: -120(-3.7%)/ -66(-2.0%)/ -30(-0.9%) Avg: 3221/3195 |  lat:   54 ms| bidding (0) | balance:537968  
2018-01-10 14:16:53  | Price: p:3150/b:3150/a:3160/l:3657 | Buy/Sell/Vol: 0/0/0 |  Delta: -110(-3.4%)/ -56(-1.7%)/ -20(-0.6%) Avg: 3221/3195 |  lat:   48 ms| bidding (0) | balance:537968  
2018-01-10 14:16:54  | Price: p:3160/b:3150/a:3160/l:3657 | Buy/Sell/Vol: 0/0/0 |  Delta: -126(-3.9%)/ -65(-2.0%)/ -30(-0.9%) Avg: 3221/3195 |  lat:   71 ms| bidding (0) | balance:537968  
2018-01-10 14:16:56  | Price: p:3150/b:3150/a:3160/l:3657 | Buy/Sell/Vol: 0/0/0 |  Delta: -116(-3.6%)/ -55(-1.7%)/ -24(-0.7%) Avg: 3221/3195 |  lat:   57 ms| bidding (0) | balance:537968  
2018-01-10 14:17:01  | Price: p:3150/b:3150/a:3160/l:3657 | Buy/Sell/Vol: 0/0/0 |  Delta: -120(-3.7%)/ -65(-2.0%)/ -35(-1.1%) Avg: 3220/3194 |  lat:   56 ms| bidding (0) | balance:537968  
2018-01-10 14:17:01  | Price: p:3150/b:3150/a:3160/l:3657 | Buy/Sell/Vol: 0/0/0 |  Delta: -121(-3.8%)/ -69(-2.1%)/ -36(-1.1%) Avg: 3220/3194 |  lat:   57 ms| bidding (0) | balance:537968  
