2018-01-05 10:17:34 | Price: p:4314/b:4312/a:4316/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:   -3/ -28/  -3 Avg: 4301/4328 |  lat:   44 ms| bidding (0) | balance:167608  
2018-01-05 10:17:34 | Price: p:4312/b:4312/a:4316/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:   11/ -28/  -3 Avg: 4301/4328 |  lat:   62 ms| bidding (0) | balance:167608  
2018-01-05 10:17:34 | Price: p:4312/b:4314/a:4316/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:   11/ -28/  -3 Avg: 4301/4328 |  lat:   63 ms| bidding (0) | balance:167608  
2018-01-05 10:17:43 | Price: p:4316/b:4314/a:4316/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:    2/ -33/   1 Avg: 4301/4328 |  lat:   43 ms| bidding (0) | balance:167608  
2018-01-05 10:17:50 | Price: p:4314/b:4314/a:4316/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:   14/ -35/  -2 Avg: 4301/4327 |  lat:   59 ms| bidding (0) | balance:167608  
2018-01-05 10:17:53 | Price: p:4316/b:4314/a:4316/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:   24/ -35/  -1 Avg: 4301/4327 |  lat:   94 ms| bidding (0) | balance:167608  
2018-01-05 10:17:54 | Price: p:4314/b:4312/a:4314/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:   24/ -31/  -3 Avg: 4301/4327 |  lat:   93 ms| bidding (0) | balance:167608  
2018-01-05 10:17:57 | Price: p:4312/b:4312/a:4314/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:   26/ -33/  -4 Avg: 4301/4327 |  lat:  104 ms| bidding (0) | balance:167608  
2018-01-05 10:18:01 | Price: p:4312/b:4312/a:4314/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:   26/ -33/  -4 Avg: 4301/4327 |  lat:   54 ms| bidding (0) | balance:167608  
2018-01-05 10:18:01 | Price: p:4312/b:4312/a:4316/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:   27/ -33/  -4 Avg: 4301/4327 |  lat:   45 ms| bidding (0) | balance:167608  
2018-01-05 10:18:11 | Price: p:4312/b:4312/a:4316/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:   12/ -33/  -4 Avg: 4301/4326 |  lat:   41 ms| bidding (0) | balance:167608  
2018-01-05 10:18:11 | Price: p:4312/b:4314/a:4316/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:   26/ -32/  -3 Avg: 4301/4326 |  lat:   44 ms| bidding (0) | balance:167608  
2018-01-05 10:18:18 | Price: p:4314/b:4312/a:4316/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:   26/ -32/  -4 Avg: 4301/4326 |  lat:   91 ms| bidding (0) | balance:167608  
2018-01-05 10:18:18 | Price: p:4312/b:4312/a:4316/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:   26/ -32/  -4 Avg: 4301/4326 |  lat:   56 ms| bidding (0) | balance:167608  
2018-01-05 10:18:23 | Price: p:4310/b:4310/a:4316/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:   30/ -28/   2 Avg: 4301/4326 |  lat:   44 ms| bidding (0) | balance:167608  
2018-01-05 10:18:24 | Price: p:4316/b:4310/a:4316/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:   30/ -28/   2 Avg: 4301/4326 |  lat:   43 ms| bidding (0) | balance:167608  
2018-01-05 10:18:24 | Price: p:4316/b:4311/a:4316/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:   30/ -27/   0 Avg: 4301/4325 |  lat:   42 ms| bidding (0) | balance:167608  
2018-01-05 10:18:24 | Price: p:4316/b:4310/a:4316/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:   30/ -27/   0 Avg: 4301/4325 |  lat:   99 ms| bidding (0) | balance:167608  
2018-01-05 10:18:24 | Price: p:4316/b:4311/a:4316/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:   31/ -27/   0 Avg: 4301/4325 |  lat:   77 ms| bidding (0) | balance:167608  
2018-01-05 10:18:44 | Price: p:4310/b:4310/a:4316/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:   25/ -30/  -4 Avg: 4301/4324 |  lat:   42 ms| bidding (0) | balance:167608  
2018-01-05 10:18:55 | Price: p:4309/b:4309/a:4315/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:   16/ -23/   3 Avg: 4301/4322 |  lat:   70 ms| bidding (0) | balance:167608  
2018-01-05 10:18:56 | Price: p:4315/b:4309/a:4315/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:   16/ -23/   3 Avg: 4301/4322 |  lat:   42 ms| bidding (0) | balance:167608  
2018-01-05 10:19:05 | Price: p:4301/b:4301/a:4315/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:   11/ -37/ -11 Avg: 4301/4321 |  lat:  120 ms| bidding (0) | balance:167608  
2018-01-05 10:19:05 | Price: p:4301/b:4301/a:4310/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:   11/ -37/ -11 Avg: 4301/4321 |  lat:   42 ms| bidding (0) | balance:167608  
2018-01-05 10:19:05 | Price: p:4301/b:4301/a:4309/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:   11/ -37/ -13 Avg: 4301/4321 |  lat:   43 ms| bidding (0) | balance:167608  
2018-01-05 10:19:05 | Price: p:4301/b:4301/a:4310/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:   11/ -37/ -13 Avg: 4301/4321 |  lat:   67 ms| bidding (0) | balance:167608  
2018-01-05 10:19:05 | Price: p:4301/b:4301/a:4308/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:    4/ -37/ -11 Avg: 4301/4321 |  lat:   93 ms| bidding (0) | balance:167608  
2018-01-05 10:19:21 | Price: p:4301/b:4300/a:4308/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:    4/ -37/ -10 Avg: 4301/4321 |  lat:   44 ms| bidding (0) | balance:167608  
2018-01-05 10:19:21 | Price: p:4301/b:4300/a:4301/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:    3/ -38/ -11 Avg: 4301/4321 |  lat:   96 ms| bidding (0) | balance:167608  
2018-01-05 10:19:26 | Price: p:4300/b:4300/a:4301/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:    3/ -38/ -11 Avg: 4301/4321 |  lat:   42 ms| bidding (0) | balance:167608  
2018-01-05 10:19:29 | Price: p:4300/b:4300/a:4301/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:    3/ -38/ -11 Avg: 4301/4321 |  lat:   44 ms| bidding (0) | balance:167608  
2018-01-05 10:19:32 | Price: p:4300/b:4300/a:4301/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:    7/ -38/ -10 Avg: 4301/4320 |  lat:   61 ms| bidding (0) | balance:167608  
2018-01-05 10:19:33 | Price: p:4301/b:4300/a:4301/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:    7/ -38/ -10 Avg: 4301/4320 |  lat:   58 ms| bidding (0) | balance:167608  
2018-01-05 10:19:36 | Price: p:4300/b:4300/a:4301/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:    6/ -39/ -11 Avg: 4301/4319 |  lat:   55 ms| bidding (0) | balance:167608  
2018-01-05 10:19:36 | Price: p:4300/b:4300/a:4301/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:    6/ -39/ -11 Avg: 4301/4319 |  lat:   47 ms| bidding (0) | balance:167608  
2018-01-05 10:19:41 | Price: p:4300/b:4300/a:4301/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:    5/ -38/ -11 Avg: 4301/4318 |  lat:  115 ms| bidding (0) | balance:167608  
2018-01-05 10:19:43 | Price: p:4300/b:4300/a:4301/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:    5/ -39/ -10 Avg: 4301/4317 |  lat:  229 ms| bidding (0) | balance:167608  
2018-01-05 10:19:46 | Price: p:4286/b:4286/a:4301/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:   -9/ -53/ -24 Avg: 4301/4316 |  lat:   61 ms| bidding (0) | balance:167608  
2018-01-05 10:19:47 | Price: p:4289/b:4286/a:4289/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:   -6/ -50/ -21 Avg: 4301/4316 |  lat:   60 ms| bidding (0) | balance:167608  
2018-01-05 10:19:50 | Price: p:4280/b:4280/a:4289/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:  -14/ -59/ -30 Avg: 4301/4315 |  lat:   96 ms| bidding (0) | balance:167608  
2018-01-05 10:19:53 | Price: p:4280/b:4280/a:4300/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:  -14/ -59/ -29 Avg: 4301/4315 |  lat:   98 ms| bidding (0) | balance:167608  
2018-01-05 10:19:59 | Price: p:4280/b:4280/a:4300/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:  -14/ -60/ -29 Avg: 4301/4314 |  lat:   46 ms| bidding (0) | balance:167608  
2018-01-05 10:19:59 | Price: p:4280/b:4280/a:4299/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:  -14/ -58/ -29 Avg: 4301/4314 |  lat:   38 ms| bidding (0) | balance:167608  
2018-01-05 10:19:59 | Price: p:4280/b:4280/a:4300/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:  -14/ -58/ -21 Avg: 4301/4314 |  lat:  101 ms| bidding (0) | balance:167608  
2018-01-05 10:19:59 | Price: p:4280/b:4280/a:4299/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:  -14/ -58/ -21 Avg: 4301/4314 |  lat:  148 ms| bidding (0) | balance:167608  
2018-01-05 10:20:07 | Price: p:4299/b:4280/a:4299/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:    0/ -39/  -2 Avg: 4301/4314 |  lat:   47 ms| bidding (0) | balance:167608  
2018-01-05 10:20:12 | Price: p:4300/b:4280/a:4300/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:   -4/ -38/  -1 Avg: 4301/4314 |  lat:   44 ms| bidding (0) | balance:167608  
2018-01-05 10:20:18 | Price: p:4296/b:4280/a:4296/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:   -8/ -44/  -5 Avg: 4301/4313 |  lat:   49 ms| bidding (0) | balance:167608  
2018-01-05 10:20:28 | Price: p:4296/b:4280/a:4296/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:   -8/ -41/  -4 Avg: 4301/4313 |  lat:   64 ms| bidding (0) | balance:167608  
2018-01-05 10:20:36 | Price: p:4296/b:4280/a:4296/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:  -20/ -57/ -20 Avg: 4301/4312 |  lat:  101 ms| bidding (0) | balance:167608  
2018-01-05 10:20:36 | Price: p:4280/b:4279/a:4280/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:  -20/ -57/ -20 Avg: 4301/4312 |  lat:  111 ms| bidding (0) | balance:167608  
2018-01-05 10:20:39 | Price: p:4279/b:4279/a:4280/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:  -21/ -58/ -21 Avg: 4301/4312 |  lat:   94 ms| bidding (0) | balance:167608  
2018-01-05 10:20:41 | Price: p:4279/b:4275/a:4279/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:  -25/ -58/ -21 Avg: 4301/4312 |  lat:  122 ms| bidding (0) | balance:167608  
2018-01-05 10:20:49 | Price: p:4279/b:4280/a:4295/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:  -20/ -58/  -7 Avg: 4301/4311 |  lat:   42 ms| bidding (0) | balance:167608  
2018-01-05 10:20:49 | Price: p:4280/b:4280/a:4295/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:  -19/ -57/   0 Avg: 4301/4311 |  lat:   40 ms| bidding (0) | balance:167608  
2018-01-05 10:20:54 | Price: p:4275/b:4275/a:4295/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:  -22/ -61/  -5 Avg: 4301/4310 |  lat:   46 ms| bidding (0) | balance:167608  
2018-01-05 10:20:54 | Price: p:4275/b:4275/a:4295/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:  -22/ -61/  -5 Avg: 4301/4310 |  lat:   63 ms| bidding (0) | balance:167608  
2018-01-05 10:20:54 | Price: p:4275/b:4275/a:4280/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:  -22/ -61/  -5 Avg: 4301/4310 |  lat:   46 ms| bidding (0) | balance:167608  
2018-01-05 10:21:08 | Price: p:4270/b:4270/a:4280/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:  -23/ -66/ -29 Avg: 4301/4309 |  lat:  109 ms| bidding (0) | balance:167608  
2018-01-05 10:21:09 | Price: p:4280/b:4274/a:4280/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:  -23/ -66/ -29 Avg: 4300/4308 |  lat:   50 ms| bidding (0) | balance:167608  
2018-01-05 10:21:10 | Price: p:4274/b:4270/a:4280/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:  -23/ -66/ -29 Avg: 4300/4308 |  lat:   50 ms| bidding (0) | balance:167608  
2018-01-05 10:21:10 | Price: p:4270/b:4270/a:4280/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:   -3/ -46/  10 Avg: 4300/4308 |  lat:   46 ms| bidding (0) | balance:167608  
2018-01-05 10:21:14 | Price: p:4300/b:4270/a:4300/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:    7/ -36/  20 Avg: 4300/4308 |  lat:   47 ms| bidding (0) | balance:167608  
2018-01-05 10:21:14 | Price: p:4300/b:4300/a:4310/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:    8/ -36/  20 Avg: 4300/4308 |  lat:   41 ms| bidding (0) | balance:167608  
2018-01-05 10:21:13 | Price: p:4300/b:4270/a:4300/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:    8/ -35/  20 Avg: 4300/4307 |  lat:  107 ms| bidding (0) | balance:167608  
2018-01-05 10:21:14 | Price: p:4300/b:4300/a:4310/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:    8/ -35/   4 Avg: 4300/4307 |  lat:   49 ms| bidding (0) | balance:167608  
2018-01-05 10:21:21 | Price: p:4300/b:4300/a:4310/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:   10/ -35/   4 Avg: 4300/4307 |  lat:   48 ms| bidding (0) | balance:167608  
2018-01-05 10:21:23 | Price: p:4300/b:4270/a:4290/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:   11/ -35/   4 Avg: 4300/4307 |  lat:   44 ms| bidding (0) | balance:167608  
2018-01-05 10:21:23 | Price: p:4300/b:4271/a:4290/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:    9/ -35/  20 Avg: 4300/4307 |  lat:   47 ms| bidding (0) | balance:167608  
2018-01-05 10:21:35 | Price: p:4271/b:4270/a:4271/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:  -21/ -65/  -9 Avg: 4300/4307 |  lat:   53 ms| bidding (0) | balance:167608  
2018-01-05 10:21:35 | Price: p:4270/b:4270/a:4271/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:  -21/ -65/  -9 Avg: 4300/4307 |  lat:  146 ms| bidding (0) | balance:167608  
2018-01-05 10:21:40 | Price: p:4271/b:4270/a:4271/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:  -10/ -65/  -9 Avg: 4300/4307 |  lat:  110 ms| bidding (0) | balance:167608  
2018-01-05 10:21:44 | Price: p:4271/b:4270/a:4271/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:   -9/ -64/  -8 Avg: 4301/4306 |  lat:   41 ms| bidding (0) | balance:167608  
2018-01-05 10:21:47 | Price: p:4270/b:4270/a:4271/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:   -3/ -65/ -10 Avg: 4301/4305 |  lat:   46 ms| bidding (0) | balance:167608  
2018-01-05 10:22:11 | Price: p:4270/b:4269/a:4270/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:    5/ -56/ -10 Avg: 4301/4302 |  lat:   68 ms| bidding (0) | balance:167608  
2018-01-05 10:22:11 | Price: p:4270/b:4269/a:4270/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:    5/ -56/ -30 Avg: 4301/4302 |  lat:   46 ms| bidding (0) | balance:167608  
2018-01-05 10:22:14 | Price: p:4267/b:4266/a:4270/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:    5/ -56/ -30 Avg: 4301/4301 |  lat:   54 ms| bidding (0) | balance:167608  
2018-01-05 10:22:15 | Price: p:4270/b:4266/a:4270/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:    5/ -56/ -30 Avg: 4301/4301 |  lat:  101 ms| bidding (0) | balance:167608  
2018-01-05 10:22:18 | Price: p:4266/b:4266/a:4269/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:    2/ -60/ -34 Avg: 4301/4300 |  lat:   50 ms| bidding (0) | balance:167608  
2018-01-05 10:22:18 | Price: p:4266/b:4266/a:4269/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:    2/ -60/ -34 Avg: 4301/4300 |  lat:   66 ms| bidding (0) | balance:167608  
2018-01-05 10:22:29 | Price: p:4270/b:4266/a:4270/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:    6/ -43/  -1 Avg: 4301/4300 |  lat:  141 ms| bidding (0) | balance:167608  
2018-01-05 10:22:29 | Price: p:4270/b:4266/a:4270/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:    2/ -60/  -5 Avg: 4301/4300 |  lat:  107 ms| bidding (0) | balance:167608  
2018-01-05 10:22:32 | Price: p:4266/b:4266/a:4270/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:    2/ -60/  -4 Avg: 4301/4300 |  lat:  102 ms| bidding (0) | balance:167608  
2018-01-05 10:22:40 | Price: p:4261/b:4261/a:4270/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:   -3/ -52/  -9 Avg: 4301/4299 |  lat:   58 ms| bidding (0) | balance:167608  
2018-01-05 10:22:40 | Price: p:4261/b:4266/a:4270/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:   -3/ -52/  -9 Avg: 4301/4299 |  lat:   45 ms| bidding (0) | balance:167608  
2018-01-05 10:22:50 | Price: p:4270/b:4266/a:4270/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:    5/ -45/   0 Avg: 4301/4299 |  lat:   43 ms| bidding (0) | balance:167608  
2018-01-05 10:22:50 | Price: p:4270/b:4265/a:4270/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:    5/ -49/   0 Avg: 4301/4299 |  lat:   55 ms| bidding (0) | balance:167608  
2018-01-05 10:22:58 | Price: p:4260/b:4260/a:4270/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:  -14/ -68/ -19 Avg: 4300/4296 |  lat:   98 ms| bidding (0) | balance:167608  
2018-01-05 10:23:01 | Price: p:4250/b:4250/a:4270/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:  -15/ -69/ -20 Avg: 4300/4296 |  lat:   45 ms| bidding (0) | balance:167608  
2018-01-05 10:23:01 | Price: p:4250/b:4267/a:4270/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:  -40/ -69/ -20 Avg: 4300/4295 |  lat:   48 ms| bidding (0) | balance:167608  
2018-01-05 10:23:02 | Price: p:4250/b:4250/a:4270/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:  -20/ -49/   0 Avg: 4300/4295 |  lat:  100 ms| bidding (0) | balance:167608  
2018-01-05 10:23:04 | Price: p:4270/b:4250/a:4270/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:  -20/ -49/   0 Avg: 4300/4295 |  lat:  163 ms| bidding (0) | balance:167608  
2018-01-05 10:23:04 | Price: p:4270/b:4251/a:4270/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:  -19/ -46/   0 Avg: 4300/4295 |  lat:  166 ms| bidding (0) | balance:167608  
2018-01-05 10:23:04 | Price: p:4270/b:4250/a:4270/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:  -19/ -46/   1 Avg: 4300/4295 |  lat:   62 ms| bidding (0) | balance:167608  
2018-01-05 10:23:04 | Price: p:4270/b:4265/a:4270/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:    0/ -48/   1 Avg: 4301/4295 |  lat:  101 ms| bidding (0) | balance:167608  
2018-01-05 10:23:04 | Price: p:4270/b:4265/a:4269/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:    0/ -48/   1 Avg: 4301/4295 |  lat:   45 ms| bidding (0) | balance:167608  
2018-01-05 10:23:04 | Price: p:4270/b:4267/a:4269/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:    0/ -48/   1 Avg: 4301/4295 |  lat:   72 ms| bidding (0) | balance:167608  
2018-01-05 10:23:34 | Price: p:4267/b:4265/a:4267/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:    2/ -51/   1 Avg: 4301/4294 |  lat:  108 ms| bidding (0) | balance:167608  
2018-01-05 10:23:37 | Price: p:4267/b:4265/a:4267/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:  -21/ -51/   1 Avg: 4301/4294 |  lat:  145 ms| bidding (0) | balance:167608  
2018-01-05 10:23:44 | Price: p:4265/b:4264/a:4265/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:   -6/ -54/  -5 Avg: 4301/4294 |  lat:   65 ms| bidding (0) | balance:167608  
2018-01-05 10:23:54 | Price: p:4264/b:4251/a:4264/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:   -1/ -56/  -1 Avg: 4301/4294 |  lat:   43 ms| bidding (0) | balance:167608  
2018-01-05 10:23:54 | Price: p:4264/b:4251/a:4260/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:   -6/ -55/  -1 Avg: 4301/4293 |  lat:   47 ms| bidding (0) | balance:167608  
2018-01-05 10:23:54 | Price: p:4264/b:4259/a:4260/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:   -7/ -55/  14 Avg: 4301/4293 |  lat:   47 ms| bidding (0) | balance:167608  
2018-01-05 10:23:54 | Price: p:4264/b:4251/a:4260/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:   -7/ -55/  -6 Avg: 4301/4293 |  lat:   47 ms| bidding (0) | balance:167608  
2018-01-05 10:24:05 | Price: p:4260/b:4251/a:4260/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:  -10/ -59/  -7 Avg: 4301/4292 |  lat:   66 ms| bidding (0) | balance:167608  
2018-01-05 10:24:05 | Price: p:4260/b:4251/a:4264/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:  -10/ -60/  -7 Avg: 4301/4292 |  lat:   58 ms| bidding (0) | balance:167608  
2018-01-05 10:24:12 | Price: p:4251/b:4251/a:4264/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:  -19/ -69/ -16 Avg: 4301/4291 |  lat:   84 ms| bidding (0) | balance:167608  
2018-01-05 10:24:12 | Price: p:4251/b:4251/a:4256/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:   -8/ -56/  -3 Avg: 4301/4291 |  lat:   99 ms| bidding (0) | balance:167608  
2018-01-05 10:24:17 | Price: p:4264/b:4251/a:4264/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:   -8/ -56/  -3 Avg: 4301/4291 |  lat:   63 ms| bidding (0) | balance:167608  
2018-01-05 10:24:17 | Price: p:4264/b:4252/a:4264/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:   -8/ -56/  -3 Avg: 4301/4291 |  lat:   44 ms| bidding (0) | balance:167608  
2018-01-05 10:24:22 | Price: p:4265/b:4260/a:4265/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:   -7/ -55/  -2 Avg: 4301/4291 |  lat:   48 ms| bidding (0) | balance:167608  
2018-01-05 10:24:26 | Price: p:4251/b:4251/a:4260/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:  -21/ -69/ -16 Avg: 4301/4290 |  lat:   51 ms| bidding (0) | balance:167608  
2018-01-05 10:24:31 | Price: p:4260/b:4251/a:4260/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:  -26/ -60/  -7 Avg: 4301/4290 |  lat:   54 ms| bidding (0) | balance:167608  
2018-01-05 10:24:37 | Price: p:4251/b:4251/a:4260/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:  -35/ -68/ -14 Avg: 4301/4290 |  lat:  188 ms| bidding (0) | balance:167608  
2018-01-05 10:24:40 | Price: p:4260/b:4251/a:4260/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:  -35/ -68/ -14 Avg: 4301/4289 |  lat:   92 ms| bidding (0) | balance:167608  
2018-01-05 10:24:42 | Price: p:4251/b:4252/a:4260/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:  -35/ -68/ -13 Avg: 4301/4289 |  lat:   42 ms| bidding (0) | balance:167608  
2018-01-05 10:24:42 | Price: p:4251/b:4252/a:4259/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:  -35/ -68/ -13 Avg: 4301/4289 |  lat:  101 ms| bidding (0) | balance:167608  
2018-01-05 10:24:53 | Price: p:4288/b:4252/a:4290/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:    4/ -29/  26 Avg: 4300/4288 |  lat:   42 ms| bidding (0) | balance:167608  
2018-01-05 10:24:53 | Price: p:4260/b:4252/a:4260/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:    4/ -29/  39 Avg: 4300/4289 |  lat:   43 ms| bidding (0) | balance:167608  
2018-01-05 10:24:55 | Price: p:4290/b:4252/a:4258/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:    4/ -29/  39 Avg: 4300/4289 |  lat:   47 ms| bidding (0) | balance:167608  
2018-01-05 10:24:57 | Price: p:4252/b:4252/a:4258/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:  -34/ -67/   1 Avg: 4300/4288 |  lat:   48 ms| bidding (0) | balance:167608  
2018-01-05 10:25:09 | Price: p:4251/b:4252/a:4258/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:  -36/ -68/   0 Avg: 4300/4288 |  lat:   46 ms| bidding (0) | balance:167608  
2018-01-05 10:25:12 | Price: p:4252/b:4253/a:4258/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:  -29/ -62/   2 Avg: 4300/4287 |  lat:   45 ms| bidding (0) | balance:167608  
2018-01-05 10:25:14 | Price: p:4258/b:4258/a:4268/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:  -29/ -62/   2 Avg: 4300/4287 |  lat:   49 ms| bidding (0) | balance:167608  
2018-01-05 10:25:17 | Price: p:4258/b:4258/a:4268/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:  -29/ -60/  -6 Avg: 4300/4287 |  lat:   50 ms| bidding (0) | balance:167608  
2018-01-05 10:25:20 | Price: p:4268/b:4258/a:4268/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:  -12/ -50/   4 Avg: 4300/4287 |  lat:   46 ms| bidding (0) | balance:167608  
2018-01-05 10:25:25 | Price: p:4258/b:4258/a:4268/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:  -22/ -60/   7 Avg: 4300/4286 |  lat:   41 ms| bidding (0) | balance:167608  
