[93m2018-02-06 15:36:59  | Welcome to Korbit Salon ^^[0m
xrp                  | trade_in_use 272.98 coins | available 144.71 coins 
xrp                  | open_orders | id:  8041211 type: ask 
2018-02-06 15:37:00  | Get Last Order from Redis
2018-02-06 15:37:00  | dongwkim-trader1 last trading type was bid | sell_price is 698
2018-02-06 15:37:00  | trading: True bidding: False 
2018-02-06 15:37:00  | Get Last Order from Redis
2018-02-06 15:37:00  | Get Last Order from Redis
2018-02-06 15:37:00  | Get Last Order from Redis
2018-02-06 15:37:00  | Get Last Order from Redis
2018-02-06 15:37:00  | My Order List is  [{'sell_price': 698, 'trader': 'dongwkim-trader1', 'sell_volume': 144.71}] 
2018-02-06 15:37:00  | My Trader List is  OrderedDict([('dongwkim-trader1', True), ('dongwkim-trader2', False), ('dongwkim-trader3', False), ('dongwkim-trader4', False), ('dongwkim-trader5', False)]) 
2018-02-06 15:37:00  | Get Last Order from Redis
2018-02-06 15:37:00  | dongwkim-trader1 last trading type was bid | sell_price is 698
2018-02-06 15:37:00  | trading: True bidding: False 
2018-02-06 15:37:00  | Current Trader is dongwkim-trader1
2018-02-06 15:37:00  | Trader dongwkim-trader1 is now Active. trading:True bidding:False
2018-02-06 15:36:46  | Price: p:683/b:680/a:683/l:855 | Buy/Sell/Vol: 688/698/144.71 |  Delta:  -33(-4.7%)/  10(1.4%)/  -5(-0.7%) Avg:  706/ 679 | bidding (2) | balance:605,060  
2018-02-07 06:33:15  | Price: p:821/b:820/a:823/l:788 | Buy/Sell/Vol: 0/0/0 |  Delta:    2(0.2%)/   8(1.0%)/  -4(-0.5%) Avg:  810/ 819 | bidding (5) | balance:649,530  
2018-02-07 06:33:15  | Price: p:821/b:821/a:827/l:788 | Buy/Sell/Vol: 0/0/0 |  Delta:    2(0.2%)/   8(1.0%)/  -4(-0.5%) Avg:  810/ 819 | bidding (5) | balance:649,530  
2018-02-07 06:33:29  | Price: p:821/b:821/a:825/l:788 | Buy/Sell/Vol: 0/0/0 |  Delta:    2(0.2%)/   8(1.0%)/  -3(-0.4%) Avg:  810/ 819 | bidding (5) | balance:649,530  
2018-02-07 06:33:38  | Price: p:820/b:820/a:823/l:788 | Buy/Sell/Vol: 0/0/0 |  Delta:    1(0.1%)/   7(0.9%)/  -5(-0.6%) Avg:  810/ 819 | bidding (5) | balance:649,257  
2018-02-07 06:33:38  | Price: p:820/b:822/a:823/l:788 | Buy/Sell/Vol: 0/0/0 |  Delta:    1(0.1%)/   7(0.9%)/  -5(-0.6%) Avg:  810/ 819 | bidding (5) | balance:649,257  
2018-02-07 06:33:38  | Price: p:820/b:822/a:827/l:788 | Buy/Sell/Vol: 0/0/0 |  Delta:    3(0.4%)/  10(1.2%)/  -2(-0.2%) Avg:  810/ 819 | bidding (5) | balance:649,257  
2018-02-07 06:33:58  | Price: p:823/b:823/a:827/l:788 | Buy/Sell/Vol: 0/0/0 |  Delta:    3(0.4%)/  10(1.2%)/  -2(-0.2%) Avg:  810/ 819 | bidding (5) | balance:650,076  
2018-02-07 06:34:00  | Price: p:822/b:822/a:827/l:788 | Buy/Sell/Vol: 0/0/0 |  Delta:    2(0.2%)/   9(1.1%)/  -3(-0.4%) Avg:  810/ 819 | bidding (5) | balance:649,803  
2018-02-07 06:34:00  | Price: p:822/b:822/a:826/l:788 | Buy/Sell/Vol: 0/0/0 |  Delta:    2(0.2%)/   9(1.1%)/   1(0.1%) Avg:  810/ 819 | bidding (5) | balance:649,803  
2018-02-07 06:34:00  | Price: p:822/b:822/a:825/l:788 | Buy/Sell/Vol: 0/0/0 |  Delta:    2(0.2%)/   9(1.1%)/   1(0.1%) Avg:  810/ 819 | bidding (5) | balance:649,803  
2018-02-07 06:34:23  | Price: p:822/b:823/a:825/l:788 | Buy/Sell/Vol: 0/0/0 |  Delta:   -3(-0.4%)/   9(1.1%)/   1(0.1%) Avg:  809/ 819 | bidding (5) | balance:649,803  
2018-02-07 06:34:23  | Price: p:822/b:822/a:825/l:788 | Buy/Sell/Vol: 0/0/0 |  Delta:   -3(-0.4%)/  10(1.2%)/   1(0.1%) Avg:  809/ 819 | bidding (5) | balance:649,803  
2018-02-07 06:34:23  | Price: p:822/b:822/a:824/l:788 | Buy/Sell/Vol: 0/0/0 |  Delta:   -3(-0.4%)/  10(1.2%)/  -1(-0.1%) Avg:  809/ 819 | bidding (5) | balance:649,803  
2018-02-07 06:34:23  | Price: p:822/b:822/a:825/l:788 | Buy/Sell/Vol: 0/0/0 |  Delta:   -3(-0.4%)/  10(1.2%)/  -1(-0.1%) Avg:  809/ 819 | bidding (5) | balance:649,803  
2018-02-07 06:34:23  | Price: p:822/b:823/a:825/l:788 | Buy/Sell/Vol: 0/0/0 |  Delta:   -5(-0.6%)/  12(1.5%)/   0(0.0%) Avg:  809/ 819 | bidding (5) | balance:649,803  
2018-02-07 06:35:04  | Price: p:825/b:823/a:825/l:788 | Buy/Sell/Vol: 0/0/0 |  Delta:   -2(-0.2%)/  15(1.9%)/   3(0.4%) Avg:  809/ 819 | bidding (5) | balance:650,622  
2018-02-07 06:35:07  | Price: p:822/b:822/a:825/l:788 | Buy/Sell/Vol: 0/0/0 |  Delta:   -5(-0.6%)/  11(1.4%)/   0(0.0%) Avg:  809/ 819 | bidding (5) | balance:649,803  
2018-02-07 06:35:07  | Price: p:822/b:823/a:825/l:788 | Buy/Sell/Vol: 0/0/0 |  Delta:   -3(-0.4%)/  12(1.5%)/   0(0.0%) Avg:  809/ 820 | bidding (5) | balance:649,803  
2018-02-07 06:35:19  | Price: p:825/b:822/a:825/l:788 | Buy/Sell/Vol: 0/0/0 |  Delta:    0(0.0%)/  15(1.9%)/   3(0.4%) Avg:  809/ 820 | bidding (5) | balance:650,622  
2018-02-07 06:35:19  | Price: p:825/b:822/a:825/l:788 | Buy/Sell/Vol: 0/0/0 |  Delta:    0(0.0%)/  15(1.9%)/   3(0.4%) Avg:  809/ 820 | bidding (5) | balance:650,622  
2018-02-07 06:35:19  | Price: p:825/b:823/a:825/l:788 | Buy/Sell/Vol: 0/0/0 |  Delta:    0(0.0%)/  15(1.9%)/   0(0.0%) Avg:  809/ 820 | bidding (5) | balance:650,622  
2018-02-07 06:35:28  | Price: p:822/b:822/a:825/l:788 | Buy/Sell/Vol: 0/0/0 |  Delta:   -3(-0.4%)/  12(1.5%)/  -3(-0.4%) Avg:  809/ 820 | bidding (5) | balance:649,803  
2018-02-07 06:35:28  | Price: p:822/b:823/a:825/l:788 | Buy/Sell/Vol: 0/0/0 |  Delta:   -3(-0.4%)/  12(1.5%)/  -3(-0.4%) Avg:  809/ 820 | bidding (5) | balance:649,803  
2018-02-07 06:35:43  | Price: p:823/b:823/a:825/l:788 | Buy/Sell/Vol: 0/0/0 |  Delta:   -2(-0.2%)/  13(1.6%)/  -2(-0.2%) Avg:  809/ 820 | bidding (5) | balance:650,076  
2018-02-07 06:35:43  | Price: p:823/b:823/a:825/l:788 | Buy/Sell/Vol: 0/0/0 |  Delta:   -2(-0.2%)/  13(1.6%)/  -2(-0.2%) Avg:  809/ 820 | bidding (5) | balance:650,076  
2018-02-07 06:35:43  | Price: p:823/b:823/a:824/l:788 | Buy/Sell/Vol: 0/0/0 |  Delta:   -2(-0.2%)/  13(1.6%)/  -2(-0.2%) Avg:  809/ 820 | bidding (5) | balance:650,076  
2018-02-07 06:35:50  | Price: p:823/b:823/a:824/l:788 | Buy/Sell/Vol: 0/0/0 |  Delta:    5(0.6%)/  13(1.6%)/  -2(-0.2%) Avg:  809/ 820 | bidding (5) | balance:650,076  
2018-02-07 06:35:50  | Price: p:823/b:823/a:827/l:788 | Buy/Sell/Vol: 0/0/0 |  Delta:    5(0.6%)/  13(1.6%)/  -2(-0.2%) Avg:  809/ 820 | bidding (5) | balance:650,076  
2018-02-07 06:35:50  | Price: p:823/b:823/a:825/l:788 | Buy/Sell/Vol: 0/0/0 |  Delta:    5(0.6%)/  12(1.5%)/  -2(-0.2%) Avg:  809/ 821 | bidding (5) | balance:650,076  
2018-02-07 06:35:58  | Price: p:823/b:823/a:825/l:788 | Buy/Sell/Vol: 0/0/0 |  Delta:    7(0.9%)/  12(1.5%)/  -2(-0.2%) Avg:  809/ 821 | bidding (5) | balance:650,076  
2018-02-07 06:35:58  | Price: p:823/b:823/a:824/l:788 | Buy/Sell/Vol: 0/0/0 |  Delta:    7(0.9%)/  12(1.5%)/  -2(-0.2%) Avg:  809/ 821 | bidding (5) | balance:650,076  
2018-02-07 06:36:01  | Price: p:823/b:823/a:824/l:788 | Buy/Sell/Vol: 0/0/0 |  Delta:    5(0.6%)/  12(1.5%)/  -2(-0.2%) Avg:  809/ 821 | bidding (5) | balance:650,076  
2018-02-07 06:36:06  | Price: p:829/b:823/a:829/l:788 | Buy/Sell/Vol: 0/0/0 |  Delta:   13(1.6%)/  18(2.2%)/   4(0.5%) Avg:  809/ 821 | bidding (5) | balance:651,714  
2018-02-07 06:36:06  | Price: p:829/b:823/a:829/l:788 | Buy/Sell/Vol: 0/0/0 |  Delta:    7(0.9%)/  12(1.5%)/  -2(-0.2%) Avg:  809/ 821 | bidding (5) | balance:651,714  
2018-02-07 06:36:08  | Price: p:823/b:823/a:829/l:788 | Buy/Sell/Vol: 0/0/0 |  Delta:    7(0.9%)/  12(1.5%)/  -2(-0.2%) Avg:  809/ 821 | bidding (5) | balance:650,076  
2018-02-07 06:36:15  | Price: p:823/b:823/a:829/l:788 | Buy/Sell/Vol: 0/0/0 |  Delta:    5(0.6%)/  12(1.5%)/  -2(-0.2%) Avg:  809/ 821 | bidding (5) | balance:650,076  
2018-02-07 06:36:21  | Price: p:823/b:823/a:829/l:788 | Buy/Sell/Vol: 0/0/0 |  Delta:    7(0.9%)/  11(1.4%)/   0(0.0%) Avg:  809/ 821 | bidding (5) | balance:650,076  
2018-02-07 06:36:21  | Price: p:823/b:823/a:826/l:788 | Buy/Sell/Vol: 0/0/0 |  Delta:    7(0.9%)/  11(1.4%)/   0(0.0%) Avg:  809/ 821 | bidding (5) | balance:650,076  
2018-02-07 06:36:26  | Price: p:821/b:821/a:823/l:788 | Buy/Sell/Vol: 0/0/0 |  Delta:    7(0.9%)/  11(1.4%)/   0(0.0%) Avg:  809/ 821 | bidding (5) | balance:649,530  
2018-02-07 06:36:28  | Price: p:823/b:821/a:823/l:788 | Buy/Sell/Vol: 0/0/0 |  Delta:    5(0.6%)/   7(0.9%)/  -2(-0.2%) Avg:  809/ 821 | bidding (5) | balance:650,076  
2018-02-07 06:36:29  | Price: p:821/b:821/a:825/l:788 | Buy/Sell/Vol: 0/0/0 |  Delta:    5(0.6%)/   7(0.9%)/  -2(-0.2%) Avg:  809/ 821 | bidding (5) | balance:649,530  
2018-02-07 06:36:34  | Price: p:825/b:821/a:825/l:788 | Buy/Sell/Vol: 0/0/0 |  Delta:    5(0.6%)/   7(0.9%)/  -2(-0.2%) Avg:  809/ 821 | bidding (5) | balance:650,622  
2018-02-07 06:36:34  | Price: p:825/b:821/a:825/l:788 | Buy/Sell/Vol: 0/0/0 |  Delta:    9(1.1%)/  11(1.4%)/   2(0.2%) Avg:  809/ 821 | bidding (5) | balance:650,622  
2018-02-07 06:36:36  | Price: p:821/b:821/a:825/l:788 | Buy/Sell/Vol: 0/0/0 |  Delta:    5(0.6%)/   7(0.9%)/  -2(-0.2%) Avg:  809/ 821 | bidding (5) | balance:649,530  
2018-02-07 06:36:41  | Price: p:821/b:821/a:825/l:788 | Buy/Sell/Vol: 0/0/0 |  Delta:    3(0.4%)/   6(0.7%)/  -2(-0.2%) Avg:  809/ 822 | bidding (5) | balance:649,530  
2018-02-07 06:36:43  | Price: p:821/b:820/a:821/l:788 | Buy/Sell/Vol: 0/0/0 |  Delta:    3(0.4%)/   6(0.7%)/  -2(-0.2%) Avg:  809/ 822 | bidding (5) | balance:649,530  
2018-02-07 06:36:43  | Price: p:821/b:820/a:825/l:788 | Buy/Sell/Vol: 0/0/0 |  Delta:    3(0.4%)/   6(0.7%)/  -2(-0.2%) Avg:  809/ 822 | bidding (5) | balance:649,530  
2018-02-07 06:36:50  | Price: p:820/b:820/a:825/l:788 | Buy/Sell/Vol: 0/0/0 |  Delta:    3(0.4%)/   5(0.6%)/  -3(-0.4%) Avg:  809/ 822 | bidding (5) | balance:649,257  
2018-02-07 06:36:55  | Price: p:820/b:820/a:825/l:788 | Buy/Sell/Vol: 0/0/0 |  Delta:    3(0.4%)/   5(0.6%)/  -3(-0.4%) Avg:  810/ 822 | bidding (5) | balance:649,257  
2018-02-07 06:36:55  | Price: p:820/b:820/a:825/l:788 | Buy/Sell/Vol: 0/0/0 |  Delta:    3(0.4%)/   5(0.6%)/  -3(-0.4%) Avg:  810/ 822 | bidding (5) | balance:649,257  
2018-02-07 06:36:58  | Price: p:820/b:820/a:825/l:788 | Buy/Sell/Vol: 0/0/0 |  Delta:   -1(-0.1%)/   1(0.1%)/  -7(-0.9%) Avg:  810/ 822 | bidding (5) | balance:649,257  
2018-02-07 06:36:59  | Price: p:816/b:816/a:820/l:788 | Buy/Sell/Vol: 0/0/0 |  Delta:   -1(-0.1%)/   1(0.1%)/  -8(-1.0%) Avg:  810/ 822 | bidding (5) | balance:648,165  
2018-02-07 06:37:03  | Price: p:816/b:815/a:818/l:788 | Buy/Sell/Vol: 0/0/0 |  Delta:   -2(-0.2%)/   0(0.0%)/  -9(-1.1%) Avg:  810/ 822 | bidding (5) | balance:648,165  
2018-02-07 06:37:04  | Price: p:815/b:815/a:818/l:788 | Buy/Sell/Vol: 0/0/0 |  Delta:   -2(-0.2%)/   1(0.1%)/  -9(-1.1%) Avg:  810/ 822 | bidding (5) | balance:647,892  
2018-02-07 06:37:04  | Price: p:815/b:815/a:820/l:788 | Buy/Sell/Vol: 0/0/0 |  Delta:   -2(-0.2%)/   1(0.1%)/  -8(-1.0%) Avg:  810/ 822 | bidding (5) | balance:647,892  
2018-02-07 06:37:17  | Price: p:815/b:815/a:820/l:788 | Buy/Sell/Vol: 0/0/0 |  Delta:   -2(-0.2%)/   1(0.1%)/  -8(-1.0%) Avg:  810/ 822 | bidding (5) | balance:647,892  
2018-02-07 06:37:23  | Price: p:815/b:815/a:820/l:788 | Buy/Sell/Vol: 0/0/0 |  Delta:   -2(-0.2%)/   0(0.0%)/  -8(-1.0%) Avg:  810/ 822 | bidding (5) | balance:647,892  
2018-02-07 06:37:38  | Price: p:820/b:815/a:820/l:788 | Buy/Sell/Vol: 0/0/0 |  Delta:    3(0.4%)/   5(0.6%)/  -1(-0.1%) Avg:  810/ 822 | bidding (5) | balance:649,257  
2018-02-07 06:37:38  | Price: p:820/b:816/a:820/l:788 | Buy/Sell/Vol: 0/0/0 |  Delta:    3(0.4%)/   3(0.4%)/   0(0.0%) Avg:  810/ 822 | bidding (5) | balance:649,257  
2018-02-07 06:37:38  | Price: p:820/b:816/a:822/l:788 | Buy/Sell/Vol: 0/0/0 |  Delta:    3(0.4%)/   3(0.4%)/   0(0.0%) Avg:  810/ 822 | bidding (5) | balance:649,257  
2018-02-07 06:37:38  | Price: p:820/b:816/a:825/l:788 | Buy/Sell/Vol: 0/0/0 |  Delta:    3(0.4%)/   3(0.4%)/   0(0.0%) Avg:  810/ 822 | bidding (5) | balance:649,257  
2018-02-07 06:37:38  | Price: p:820/b:816/a:823/l:788 | Buy/Sell/Vol: 0/0/0 |  Delta:    3(0.4%)/   3(0.4%)/   0(0.0%) Avg:  810/ 822 | bidding (5) | balance:649,257  
2018-02-07 06:37:38  | Price: p:820/b:816/a:820/l:788 | Buy/Sell/Vol: 0/0/0 |  Delta:    3(0.4%)/   3(0.4%)/   5(0.6%) Avg:  810/ 822 | bidding (5) | balance:649,257  
2018-02-07 06:38:25  | Price: p:816/b:816/a:820/l:788 | Buy/Sell/Vol: 0/0/0 |  Delta:   -3(-0.4%)/  -1(-0.1%)/  -4(-0.5%) Avg:  809/ 822 | bidding (5) | balance:648,165  
2018-02-07 06:38:25  | Price: p:816/b:816/a:818/l:788 | Buy/Sell/Vol: 0/0/0 |  Delta:   -3(-0.4%)/  -1(-0.1%)/  -4(-0.5%) Avg:  809/ 822 | bidding (5) | balance:648,165  
2018-02-07 06:38:25  | Price: p:816/b:816/a:817/l:788 | Buy/Sell/Vol: 0/0/0 |  Delta:   -3(-0.4%)/   1(0.1%)/   0(0.0%) Avg:  809/ 822 | bidding (5) | balance:648,165  
2018-02-07 06:38:25  | Price: p:816/b:816/a:818/l:788 | Buy/Sell/Vol: 0/0/0 |  Delta:   -3(-0.4%)/  -1(-0.1%)/   0(0.0%) Avg:  809/ 822 | bidding (5) | balance:648,165  
2018-02-07 06:38:25  | Price: p:816/b:817/a:818/l:788 | Buy/Sell/Vol: 0/0/0 |  Delta:   -3(-0.4%)/  -1(-0.1%)/   0(0.0%) Avg:  809/ 822 | bidding (5) | balance:648,165  
2018-02-07 06:38:25  | Price: p:816/b:816/a:818/l:788 | Buy/Sell/Vol: 0/0/0 |  Delta:   -1(-0.1%)/  -1(-0.1%)/   0(0.0%) Avg:  809/ 822 | bidding (5) | balance:648,165  
2018-02-07 06:38:25  | Price: p:816/b:817/a:818/l:788 | Buy/Sell/Vol: 0/0/0 |  Delta:   -1(-0.1%)/  -1(-0.1%)/   0(0.0%) Avg:  809/ 822 | bidding (5) | balance:648,165  
2018-02-07 06:38:55  | Price: p:817/b:817/a:818/l:788 | Buy/Sell/Vol: 0/0/0 |  Delta:   -5(-0.6%)/   0(0.0%)/   1(0.1%) Avg:  809/ 822 | bidding (5) | balance:648,438  
2018-02-07 06:38:59  | Price: p:817/b:817/a:818/l:788 | Buy/Sell/Vol: 0/0/0 |  Delta:   -5(-0.6%)/  -2(-0.2%)/   1(0.1%) Avg:  809/ 823 | bidding (5) | balance:648,438  
2018-02-07 06:38:59  | Price: p:817/b:816/a:818/l:788 | Buy/Sell/Vol: 0/0/0 |  Delta:   -5(-0.6%)/  -2(-0.2%)/   1(0.1%) Avg:  809/ 823 | bidding (5) | balance:648,438  
2018-02-07 06:38:59  | Price: p:817/b:816/a:817/l:788 | Buy/Sell/Vol: 0/0/0 |  Delta:   -5(-0.6%)/  -2(-0.2%)/   1(0.1%) Avg:  809/ 823 | bidding (5) | balance:648,438  
2018-02-07 06:39:08  | Price: p:816/b:816/a:817/l:788 | Buy/Sell/Vol: 0/0/0 |  Delta:   -5(-0.6%)/  -2(-0.2%)/   1(0.1%) Avg:  809/ 822 | bidding (5) | balance:648,165  
2018-02-07 06:39:08  | Price: p:817/b:817/a:818/l:788 | Buy/Sell/Vol: 0/0/0 |  Delta:   -5(-0.6%)/  -2(-0.2%)/   1(0.1%) Avg:  809/ 822 | bidding (5) | balance:648,438  
2018-02-07 06:39:16  | Price: p:817/b:816/a:818/l:788 | Buy/Sell/Vol: 0/0/0 |  Delta:   -5(-0.6%)/  -2(-0.2%)/   1(0.1%) Avg:  809/ 822 | bidding (5) | balance:648,438  
2018-02-07 06:39:16  | Price: p:817/b:817/a:818/l:788 | Buy/Sell/Vol: 0/0/0 |  Delta:   -2(-0.2%)/  -2(-0.2%)/   1(0.1%) Avg:  809/ 822 | bidding (5) | balance:648,438  
2018-02-07 06:39:35  | Price: p:817/b:816/a:818/l:788 | Buy/Sell/Vol: 0/0/0 |  Delta:   -2(-0.2%)/  -2(-0.2%)/   0(0.0%) Avg:  809/ 822 | bidding (5) | balance:648,438  
2018-02-07 06:39:35  | Price: p:817/b:816/a:817/l:788 | Buy/Sell/Vol: 0/0/0 |  Delta:   -2(-0.2%)/  -2(-0.2%)/   0(0.0%) Avg:  809/ 822 | bidding (5) | balance:648,438  
2018-02-07 06:39:51  | Price: p:816/b:816/a:817/l:788 | Buy/Sell/Vol: 0/0/0 |  Delta:   -3(-0.4%)/  -3(-0.4%)/  -1(-0.1%) Avg:  809/ 822 | bidding (5) | balance:648,165  
2018-02-07 06:39:56  | Price: p:816/b:816/a:817/l:788 | Buy/Sell/Vol: 0/0/0 |  Delta:   -3(-0.4%)/  -3(-0.4%)/  -1(-0.1%) Avg:  809/ 822 | bidding (5) | balance:648,165  
2018-02-07 06:40:08  | Price: p:816/b:816/a:817/l:788 | Buy/Sell/Vol: 0/0/0 |  Delta:   -3(-0.4%)/  -4(-0.5%)/  -1(-0.1%) Avg:  809/ 822 | bidding (5) | balance:648,165  
2018-02-07 06:40:08  | Price: p:816/b:816/a:817/l:788 | Buy/Sell/Vol: 0/0/0 |  Delta:   -3(-0.4%)/  -4(-0.5%)/  -1(-0.1%) Avg:  809/ 822 | bidding (5) | balance:648,165  
2018-02-07 06:40:11  | Price: p:816/b:816/a:817/l:788 | Buy/Sell/Vol: 0/0/0 |  Delta:   -4(-0.5%)/  -6(-0.7%)/  -1(-0.1%) Avg:  809/ 822 | bidding (5) | balance:648,165  
2018-02-07 06:40:15  | Price: p:816/b:815/a:817/l:788 | Buy/Sell/Vol: 0/0/0 |  Delta:   -4(-0.5%)/  -6(-0.7%)/  -1(-0.1%) Avg:  809/ 822 | bidding (5) | balance:648,165  
2018-02-07 06:40:15  | Price: p:816/b:815/a:816/l:788 | Buy/Sell/Vol: 0/0/0 |  Delta:   -4(-0.5%)/  -6(-0.7%)/  -1(-0.1%) Avg:  809/ 822 | bidding (5) | balance:648,165  
2018-02-07 06:40:21  | Price: p:815/b:815/a:816/l:788 | Buy/Sell/Vol: 0/0/0 |  Delta:   -5(-0.6%)/  -7(-0.9%)/  -2(-0.2%) Avg:  809/ 822 | bidding (5) | balance:647,892  
2018-02-07 06:40:23  | Price: p:815/b:815/a:816/l:788 | Buy/Sell/Vol: 0/0/0 |  Delta:   -5(-0.6%)/  -8(-1.0%)/  -2(-0.2%) Avg:  809/ 822 | bidding (5) | balance:647,892  
2018-02-07 06:40:26  | Price: p:815/b:815/a:816/l:788 | Buy/Sell/Vol: 0/0/0 |  Delta:   -5(-0.6%)/  -8(-1.0%)/  -2(-0.2%) Avg:  809/ 822 | bidding (5) | balance:647,892  
2018-02-07 06:40:32  | Price: p:815/b:815/a:816/l:788 | Buy/Sell/Vol: 0/0/0 |  Delta:   -5(-0.6%)/  -8(-1.0%)/  -2(-0.2%) Avg:  809/ 822 | bidding (5) | balance:647,892  
2018-02-07 06:40:38  | Price: p:815/b:815/a:816/l:788 | Buy/Sell/Vol: 0/0/0 |  Delta:   -5(-0.6%)/  -8(-1.0%)/  -1(-0.1%) Avg:  809/ 822 | bidding (5) | balance:647,892  
2018-02-07 06:40:40  | Price: p:815/b:815/a:816/l:788 | Buy/Sell/Vol: 0/0/0 |  Delta:   -5(-0.6%)/  -8(-1.0%)/  -1(-0.1%) Avg:  809/ 822 | bidding (5) | balance:647,892  
2018-02-07 06:40:43  | Price: p:815/b:811/a:815/l:788 | Buy/Sell/Vol: 0/0/0 |  Delta:   -5(-0.6%)/  -8(-1.0%)/  -1(-0.1%) Avg:  809/ 822 | bidding (5) | balance:647,892  
2018-02-07 06:40:45  | Price: p:815/b:815/a:816/l:788 | Buy/Sell/Vol: 0/0/0 |  Delta:   -5(-0.6%)/  -8(-1.0%)/  -1(-0.1%) Avg:  809/ 822 | bidding (5) | balance:647,892  
2018-02-07 06:40:54  | Price: p:811/b:810/a:811/l:788 | Buy/Sell/Vol: 0/0/0 |  Delta:   -9(-1.1%)/ -12(-1.5%)/  -5(-0.6%) Avg:  809/ 821 | bidding (5) | balance:646,800  
2018-02-07 06:40:54  | Price: p:811/b:810/a:815/l:788 | Buy/Sell/Vol: 0/0/0 |  Delta:   -9(-1.1%)/ -12(-1.5%)/  -5(-0.6%) Avg:  809/ 821 | bidding (5) | balance:646,800  
2018-02-07 06:41:24  | Price: p:810/b:810/a:815/l:788 | Buy/Sell/Vol: 0/0/0 |  Delta:   -8(-1.0%)/ -13(-1.6%)/  -3(-0.4%) Avg:  809/ 821 | bidding (5) | balance:646,527  
2018-02-07 06:41:27  | Price: p:810/b:810/a:815/l:788 | Buy/Sell/Vol: 0/0/0 |  Delta:  -10(-1.2%)/ -15(-1.9%)/  -5(-0.6%) Avg:  809/ 821 | bidding (5) | balance:646,527  
2018-02-07 06:41:27  | Price: p:810/b:810/a:812/l:788 | Buy/Sell/Vol: 0/0/0 |  Delta:  -10(-1.2%)/ -15(-1.9%)/  -5(-0.6%) Avg:  809/ 821 | bidding (5) | balance:646,527  
2018-02-07 06:41:43  | Price: p:812/b:812/a:815/l:788 | Buy/Sell/Vol: 0/0/0 |  Delta:   -8(-1.0%)/ -13(-1.6%)/  -3(-0.4%) Avg:  809/ 821 | bidding (5) | balance:647,073  
2018-02-07 06:41:50  | Price: p:812/b:812/a:815/l:788 | Buy/Sell/Vol: 0/0/0 |  Delta:  -11(-1.4%)/ -13(-1.6%)/  -3(-0.4%) Avg:  809/ 820 | bidding (5) | balance:647,073  
2018-02-07 06:41:50  | Price: p:812/b:813/a:815/l:788 | Buy/Sell/Vol: 0/0/0 |  Delta:  -11(-1.4%)/ -13(-1.6%)/   2(0.2%) Avg:  809/ 820 | bidding (5) | balance:647,073  
2018-02-07 06:41:50  | Price: p:812/b:814/a:815/l:788 | Buy/Sell/Vol: 0/0/0 |  Delta:   -8(-1.0%)/ -13(-1.6%)/   2(0.2%) Avg:  809/ 820 | bidding (5) | balance:647,073  
2018-02-07 06:42:31  | Price: p:815/b:815/a:818/l:788 | Buy/Sell/Vol: 0/0/0 |  Delta:   -3(-0.4%)/  -9(-1.1%)/   3(0.4%) Avg:  809/ 820 | bidding (5) | balance:647,892  
2018-02-07 06:42:31  | Price: p:815/b:814/a:818/l:788 | Buy/Sell/Vol: 0/0/0 |  Delta:   -2(-0.2%)/ -10(-1.2%)/   3(0.4%) Avg:  809/ 820 | bidding (5) | balance:647,892  
2018-02-07 06:42:31  | Price: p:815/b:815/a:818/l:788 | Buy/Sell/Vol: 0/0/0 |  Delta:   -3(-0.4%)/ -10(-1.2%)/   3(0.4%) Avg:  809/ 820 | bidding (5) | balance:647,892  
2018-02-07 06:42:31  | Price: p:815/b:815/a:817/l:788 | Buy/Sell/Vol: 0/0/0 |  Delta:   -3(-0.4%)/ -10(-1.2%)/   3(0.4%) Avg:  809/ 819 | bidding (5) | balance:647,892  
2018-02-07 06:43:04  | Price: p:818/b:817/a:818/l:788 | Buy/Sell/Vol: 0/0/0 |  Delta:    0(0.0%)/  -3(-0.4%)/   3(0.4%) Avg:  809/ 819 | bidding (5) | balance:648,711  
2018-02-07 06:43:13  | Price: p:817/b:817/a:818/l:788 | Buy/Sell/Vol: 0/0/0 |  Delta:    0(0.0%)/  -4(-0.5%)/   2(0.2%) Avg:  809/ 819 | bidding (5) | balance:648,438  
2018-02-07 06:43:13  | Price: p:817/b:816/a:818/l:788 | Buy/Sell/Vol: 0/0/0 |  Delta:    0(0.0%)/  -4(-0.5%)/   2(0.2%) Avg:  809/ 819 | bidding (5) | balance:648,438  
2018-02-07 06:43:13  | Price: p:817/b:817/a:818/l:788 | Buy/Sell/Vol: 0/0/0 |  Delta:    0(0.0%)/  -4(-0.5%)/   0(0.0%) Avg:  809/ 819 | bidding (5) | balance:648,438  
2018-02-07 06:43:39  | Price: p:818/b:817/a:818/l:788 | Buy/Sell/Vol: 0/0/0 |  Delta:    1(0.1%)/  -5(-0.6%)/   1(0.1%) Avg:  809/ 819 | bidding (5) | balance:648,711  
2018-02-07 06:43:52  | Price: p:818/b:817/a:818/l:788 | Buy/Sell/Vol: 0/0/0 |  Delta:    2(0.2%)/  -5(-0.6%)/   1(0.1%) Avg:  809/ 819 | bidding (5) | balance:648,711  
2018-02-07 06:43:52  | Price: p:818/b:817/a:818/l:788 | Buy/Sell/Vol: 0/0/0 |  Delta:    1(0.1%)/  -5(-0.6%)/   1(0.1%) Avg:  809/ 819 | bidding (5) | balance:648,711  
