2019-09-24 05:34:21  | [93mWelcome to Korbit Salon ^^[0m
xrp                  | trade_in_use 0.0 coins | available 0.0 coins 
2019-09-24 05:34:21  | Get Last Order from Redis
2019-09-24 05:34:21  | Get Last Order from Redis
2019-09-24 05:34:21  | Get Last Order from Redis
2019-09-24 05:34:21  | Get Last Order from Redis
2019-09-24 05:34:21  | Get Last Order from Redis
2019-09-24 05:34:21  | My Order List is  [] 
2019-09-24 05:34:21  | My Trader List is  OrderedDict([('dongwkim-trader1', False), ('dongwkim-trader2', False), ('dongwkim-trader3', False), ('dongwkim-trader4', False), ('dongwkim-trader5', False)]) 
2019-09-24 05:34:21  | Spawn Trader  dongwkim-trader1 
2019-09-24 05:34:21  | Current Trader is dongwkim-trader1
2019-09-24 05:34:21  | Get Last Order from Redis
2019-09-24 05:39:21  | [93mWelcome to Korbit Salon ^^[0m
xrp                  | trade_in_use 0.0 coins | available 0.0 coins 
2019-09-24 05:39:21  | Get Last Order from Redis
2019-09-24 05:39:21  | Get Last Order from Redis
2019-09-24 05:39:21  | Get Last Order from Redis
2019-09-24 05:39:21  | Get Last Order from Redis
2019-09-24 05:39:21  | Get Last Order from Redis
2019-09-24 05:39:21  | My Order List is  [] 
2019-09-24 05:39:21  | My Trader List is  OrderedDict([('dongwkim-trader1', False), ('dongwkim-trader2', False), ('dongwkim-trader3', False), ('dongwkim-trader4', False), ('dongwkim-trader5', False)]) 
2019-09-24 05:39:21  | Spawn Trader  dongwkim-trader1 
2019-09-24 05:39:21  | Current Trader is dongwkim-trader1
2019-09-24 05:39:21  | Get Last Order from Redis
2019-09-25 02:37:02  | Price: p:310.6/b:310.4/a:311.3/l:324 | Buy/Sell/Vol:    0/   0/0.000 | Delta:   0(0.0%)/ -1(-0.2%)/ -0(-0.0%) Avg:  310/ 311 | deal (0) | bal:242,112  
2019-09-25 02:37:02  | Price: p:310.6/b:310.5/a:311.3/l:324 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -1(-0.2%)/ -1(-0.2%)/ -0(-0.0%) Avg:  310/ 311 | deal (0) | bal:242,112  
2019-09-25 02:37:02  | Price: p:310.6/b:310.4/a:311.3/l:324 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -1(-0.2%)/ -1(-0.2%)/ -0(-0.0%) Avg:  310/ 311 | deal (0) | bal:242,112  
2019-09-25 02:37:02  | Price: p:310.6/b:310.7/a:311.3/l:324 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -0(-0.1%)/ -1(-0.3%)/ -0(-0.0%) Avg:  310/ 311 | deal (0) | bal:242,112  
2019-09-25 02:37:02  | Price: p:310.6/b:310.7/a:311.5/l:324 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -0(-0.1%)/ -1(-0.3%)/ -0(-0.0%) Avg:  310/ 311 | deal (0) | bal:242,112  
2019-09-25 02:37:02  | Price: p:310.6/b:310.7/a:311.7/l:324 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -0(-0.1%)/ -1(-0.3%)/  0(0.0%) Avg:  310/ 311 | deal (0) | bal:242,112  
2019-09-25 02:37:02  | Price: p:310.6/b:310.7/a:311.5/l:324 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -0(-0.1%)/ -1(-0.3%)/  0(0.0%) Avg:  310/ 311 | deal (0) | bal:242,112  
2019-09-25 02:37:02  | Price: p:310.6/b:310.7/a:311.7/l:324 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -0(-0.1%)/ -1(-0.3%)/  0(0.0%) Avg:  310/ 311 | deal (0) | bal:242,112  
2019-09-25 02:37:02  | Price: p:310.6/b:310.7/a:311.3/l:324 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -0(-0.1%)/ -1(-0.3%)/  0(0.0%) Avg:  310/ 311 | deal (0) | bal:242,112  
2019-09-25 02:37:02  | Price: p:310.6/b:310.7/a:311.2/l:324 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -0(-0.1%)/ -1(-0.3%)/  0(0.0%) Avg:  310/ 311 | deal (0) | bal:242,112  
2019-09-25 02:37:02  | Price: p:310.6/b:310.4/a:311.2/l:324 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -0(-0.1%)/ -1(-0.3%)/  0(0.0%) Avg:  310/ 311 | deal (0) | bal:242,112  
2019-09-25 02:37:02  | Price: p:310.6/b:310.4/a:311.0/l:324 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -0(-0.1%)/ -1(-0.3%)/  0(0.0%) Avg:  310/ 311 | deal (0) | bal:242,112  
2019-09-25 02:37:02  | Price: p:310.6/b:310.4/a:311.1/l:324 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -0(-0.1%)/ -1(-0.3%)/  0(0.0%) Avg:  310/ 311 | deal (0) | bal:242,112  
2019-09-25 02:37:02  | Price: p:310.6/b:310.4/a:311.0/l:324 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -0(-0.1%)/ -1(-0.3%)/  0(0.0%) Avg:  310/ 311 | deal (0) | bal:242,112  
2019-09-25 02:37:02  | Price: p:310.6/b:310.4/a:311.1/l:324 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -0(-0.1%)/ -1(-0.3%)/  0(0.0%) Avg:  310/ 311 | deal (0) | bal:242,112  
2019-09-25 02:37:02  | Price: p:310.6/b:310.4/a:311.2/l:324 | Buy/Sell/Vol:    0/   0/0.000 | Delta:   1(0.2%)/ -1(-0.3%)/  0(0.0%) Avg:  310/ 311 | deal (0) | bal:242,112  
2019-09-25 02:37:02  | Price: p:310.6/b:310.4/a:311.3/l:324 | Buy/Sell/Vol:    0/   0/0.000 | Delta:   1(0.2%)/ -1(-0.3%)/  0(0.0%) Avg:  310/ 311 | deal (0) | bal:242,112  
2019-09-25 02:37:02  | Price: p:310.6/b:310.4/a:311.2/l:324 | Buy/Sell/Vol:    0/   0/0.000 | Delta:   1(0.2%)/ -1(-0.3%)/  0(0.0%) Avg:  310/ 311 | deal (0) | bal:242,112  
2019-09-25 02:37:02  | Price: p:310.6/b:310.5/a:311.7/l:324 | Buy/Sell/Vol:    0/   0/0.000 | Delta:   1(0.2%)/ -1(-0.3%)/  0(0.0%) Avg:  310/ 311 | deal (0) | bal:242,112  
2019-09-25 02:37:02  | Price: p:310.6/b:310.6/a:311.7/l:324 | Buy/Sell/Vol:    0/   0/0.000 | Delta:   1(0.2%)/ -1(-0.3%)/  0(0.0%) Avg:  310/ 311 | deal (0) | bal:242,112  
2019-09-25 02:37:02  | Price: p:310.6/b:310.7/a:311.7/l:324 | Buy/Sell/Vol:    0/   0/0.000 | Delta:   1(0.2%)/ -1(-0.3%)/  0(0.0%) Avg:  310/ 311 | deal (0) | bal:242,112  
2019-09-25 02:37:02  | Price: p:310.6/b:310.7/a:311.5/l:324 | Buy/Sell/Vol:    0/   0/0.000 | Delta:   1(0.2%)/ -0(-0.1%)/  0(0.0%) Avg:  310/ 311 | deal (0) | bal:242,112  
2019-09-25 02:37:02  | Price: p:310.6/b:310.7/a:311.7/l:324 | Buy/Sell/Vol:    0/   0/0.000 | Delta:   1(0.2%)/ -0(-0.1%)/  0(0.0%) Avg:  310/ 311 | deal (0) | bal:242,112  
2019-09-25 02:37:02  | Price: p:310.6/b:310.7/a:311.1/l:324 | Buy/Sell/Vol:    0/   0/0.000 | Delta:   1(0.2%)/ -0(-0.1%)/  0(0.0%) Avg:  310/ 311 | deal (0) | bal:242,112  
2019-09-25 02:37:02  | Price: p:310.6/b:310.7/a:311.0/l:324 | Buy/Sell/Vol:    0/   0/0.000 | Delta:   1(0.2%)/ -0(-0.1%)/  0(0.0%) Avg:  310/ 311 | deal (0) | bal:242,112  
2019-09-25 02:37:02  | Price: p:310.6/b:310.6/a:311.0/l:324 | Buy/Sell/Vol:    0/   0/0.000 | Delta:   1(0.2%)/ -0(-0.1%)/  0(0.0%) Avg:  310/ 311 | deal (0) | bal:242,112  
2019-09-25 02:37:02  | Price: p:310.6/b:310.6/a:311.3/l:324 | Buy/Sell/Vol:    0/   0/0.000 | Delta:   1(0.2%)/ -0(-0.1%)/  0(0.0%) Avg:  310/ 311 | deal (0) | bal:242,112  
2019-09-25 02:37:02  | Price: p:310.6/b:310.6/a:311.2/l:324 | Buy/Sell/Vol:    0/   0/0.000 | Delta:   1(0.2%)/ -0(-0.1%)/  0(0.0%) Avg:  310/ 311 | deal (0) | bal:242,112  
2019-09-25 02:37:02  | Price: p:310.6/b:310.7/a:311.2/l:324 | Buy/Sell/Vol:    0/   0/0.000 | Delta:   1(0.2%)/ -0(-0.1%)/  0(0.0%) Avg:  310/ 311 | deal (0) | bal:242,112  
2019-09-25 02:37:02  | Price: p:310.6/b:310.6/a:311.2/l:324 | Buy/Sell/Vol:    0/   0/0.000 | Delta:   1(0.2%)/ -0(-0.1%)/  0(0.0%) Avg:  310/ 311 | deal (0) | bal:242,112  
2019-09-25 02:37:02  | Price: p:310.6/b:310.6/a:311.1/l:324 | Buy/Sell/Vol:    0/   0/0.000 | Delta:   1(0.2%)/ -0(-0.1%)/  0(0.0%) Avg:  310/ 311 | deal (0) | bal:242,112  
2019-09-25 02:37:02  | Price: p:310.6/b:310.7/a:311.1/l:324 | Buy/Sell/Vol:    0/   0/0.000 | Delta:   1(0.2%)/ -0(-0.1%)/  0(0.0%) Avg:  310/ 311 | deal (0) | bal:242,112  
2019-09-25 02:37:02  | Price: p:310.6/b:310.6/a:311.7/l:324 | Buy/Sell/Vol:    0/   0/0.000 | Delta:   1(0.2%)/ -0(-0.1%)/  0(0.0%) Avg:  310/ 311 | deal (0) | bal:242,112  
2019-09-25 02:37:02  | Price: p:310.6/b:310.7/a:311.2/l:324 | Buy/Sell/Vol:    0/   0/0.000 | Delta:   1(0.2%)/ -0(-0.1%)/  0(0.0%) Avg:  310/ 311 | deal (0) | bal:242,112  
2019-09-25 02:37:02  | Price: p:310.6/b:310.6/a:311.2/l:324 | Buy/Sell/Vol:    0/   0/0.000 | Delta:   1(0.2%)/ -0(-0.1%)/  0(0.0%) Avg:  310/ 311 | deal (0) | bal:242,112  
2019-09-25 02:37:02  | Price: p:310.6/b:310.6/a:311.5/l:324 | Buy/Sell/Vol:    0/   0/0.000 | Delta:   1(0.2%)/ -0(-0.1%)/  0(0.0%) Avg:  310/ 311 | deal (0) | bal:242,112  
2019-09-25 02:37:02  | Price: p:310.6/b:310.6/a:311.4/l:324 | Buy/Sell/Vol:    0/   0/0.000 | Delta:   1(0.2%)/ -0(-0.1%)/  0(0.0%) Avg:  310/ 311 | deal (0) | bal:242,112  
2019-09-25 02:37:02  | Price: p:310.6/b:310.6/a:311.3/l:324 | Buy/Sell/Vol:    0/   0/0.000 | Delta:   1(0.2%)/ -0(-0.1%)/  0(0.0%) Avg:  310/ 311 | deal (0) | bal:242,112  
2019-09-25 02:37:02  | Price: p:310.6/b:310.4/a:311.2/l:324 | Buy/Sell/Vol:    0/   0/0.000 | Delta:   1(0.2%)/ -0(-0.1%)/  0(0.0%) Avg:  310/ 311 | deal (0) | bal:242,112  
2019-09-25 02:37:02  | Price: p:310.6/b:310.5/a:311.2/l:324 | Buy/Sell/Vol:    0/   0/0.000 | Delta:   1(0.2%)/ -0(-0.1%)/  0(0.0%) Avg:  310/ 311 | deal (0) | bal:242,112  
2019-09-25 02:37:02  | Price: p:310.6/b:310.4/a:311.2/l:324 | Buy/Sell/Vol:    0/   0/0.000 | Delta:   1(0.2%)/ -0(-0.1%)/  0(0.0%) Avg:  310/ 311 | deal (0) | bal:242,112  
2019-09-25 02:37:02  | Price: p:310.6/b:310.4/a:311.1/l:324 | Buy/Sell/Vol:    0/   0/0.000 | Delta:   1(0.2%)/ -0(-0.1%)/  0(0.0%) Avg:  310/ 311 | deal (0) | bal:242,112  
2019-09-25 02:37:02  | Price: p:310.6/b:310.4/a:311.0/l:324 | Buy/Sell/Vol:    0/   0/0.000 | Delta:   1(0.2%)/ -0(-0.1%)/  0(0.0%) Avg:  310/ 311 | deal (0) | bal:242,112  
2019-09-25 02:37:02  | Price: p:310.6/b:310.4/a:311.2/l:324 | Buy/Sell/Vol:    0/   0/0.000 | Delta:   1(0.2%)/ -0(-0.1%)/  0(0.0%) Avg:  310/ 311 | deal (0) | bal:242,112  
2019-09-25 02:41:06  | Price: p:311.0/b:310.8/a:311.0/l:324 | Buy/Sell/Vol:    0/   0/0.000 | Delta:   1(0.3%)/  0(0.0%)/  0(0.0%) Avg:  310/ 311 | deal (0) | bal:242,112  
2019-09-25 02:41:06  | Price: p:311.0/b:310.4/a:311.2/l:324 | Buy/Sell/Vol:    0/   0/0.000 | Delta:   1(0.3%)/  0(0.0%)/  0(0.0%) Avg:  310/ 311 | deal (0) | bal:242,112  
2019-09-25 02:41:06  | Price: p:311.0/b:310.4/a:311.1/l:324 | Buy/Sell/Vol:    0/   0/0.000 | Delta:   1(0.3%)/  0(0.0%)/  0(0.0%) Avg:  310/ 311 | deal (0) | bal:242,112  
2019-09-25 02:41:06  | Price: p:311.0/b:310.5/a:311.1/l:324 | Buy/Sell/Vol:    0/   0/0.000 | Delta:   1(0.3%)/  0(0.0%)/  0(0.0%) Avg:  310/ 311 | deal (0) | bal:242,112  
2019-09-25 02:41:06  | Price: p:311.0/b:310.6/a:311.1/l:324 | Buy/Sell/Vol:    0/   0/0.000 | Delta:   1(0.3%)/  0(0.0%)/  0(0.0%) Avg:  310/ 311 | deal (0) | bal:242,112  
2019-09-25 02:41:06  | Price: p:311.0/b:310.7/a:311.1/l:324 | Buy/Sell/Vol:    0/   0/0.000 | Delta:   1(0.3%)/  0(0.0%)/  0(0.0%) Avg:  310/ 311 | deal (0) | bal:242,112  
2019-09-25 02:41:06  | Price: p:311.0/b:311.0/a:311.1/l:324 | Buy/Sell/Vol:    0/   0/0.000 | Delta:   1(0.3%)/  0(0.0%)/  0(0.0%) Avg:  310/ 311 | deal (0) | bal:242,112  
2019-09-25 02:42:52  | Price: p:311.0/b:310.7/a:311.0/l:324 | Buy/Sell/Vol:    0/   0/0.000 | Delta:   1(0.3%)/  0(0.0%)/  0(0.0%) Avg:  310/ 311 | deal (0) | bal:242,112  
2019-09-25 02:42:52  | Price: p:311.0/b:310.7/a:311.1/l:324 | Buy/Sell/Vol:    0/   0/0.000 | Delta:   1(0.3%)/  0(0.0%)/  0(0.0%) Avg:  310/ 311 | deal (0) | bal:242,112  
2019-09-25 02:42:52  | Price: p:311.0/b:310.8/a:311.0/l:324 | Buy/Sell/Vol:    0/   0/0.000 | Delta:   1(0.3%)/  0(0.0%)/  0(0.0%) Avg:  310/ 311 | deal (0) | bal:242,112  
2019-09-25 02:42:52  | Price: p:311.0/b:310.9/a:311.0/l:324 | Buy/Sell/Vol:    0/   0/0.000 | Delta:   1(0.3%)/  0(0.0%)/  0(0.0%) Avg:  310/ 311 | deal (0) | bal:242,112  
2019-09-25 02:44:39  | Price: p:311.0/b:310.9/a:311.0/l:324 | Buy/Sell/Vol:    0/   0/0.000 | Delta:   1(0.3%)/  0(0.0%)/  0(0.0%) Avg:  310/ 311 | deal (0) | bal:242,112  
2019-09-25 02:45:17  | Price: p:310.8/b:310.7/a:311.0/l:324 | Buy/Sell/Vol:    0/   0/0.000 | Delta:   1(0.2%)/ -0(-0.1%)/ -0(-0.1%) Avg:  310/ 311 | deal (0) | bal:242,112  
2019-09-25 02:45:17  | Price: p:310.6/b:310.6/a:311.0/l:324 | Buy/Sell/Vol:    0/   0/0.000 | Delta:   1(0.2%)/ -0(-0.1%)/ -0(-0.1%) Avg:  310/ 311 | deal (0) | bal:242,112  
2019-09-25 02:45:17  | Price: p:310.6/b:310.6/a:310.8/l:324 | Buy/Sell/Vol:    0/   0/0.000 | Delta:   1(0.2%)/ -0(-0.1%)/ -0(-0.1%) Avg:  310/ 311 | deal (0) | bal:242,112  
2019-09-25 02:45:17  | Price: p:310.6/b:310.6/a:310.7/l:324 | Buy/Sell/Vol:    0/   0/0.000 | Delta:   1(0.2%)/ -0(-0.1%)/ -0(-0.1%) Avg:  310/ 311 | deal (0) | bal:242,112  
2019-09-25 02:45:25  | Price: p:310.6/b:310.4/a:310.6/l:324 | Buy/Sell/Vol:    0/   0/0.000 | Delta:   1(0.2%)/ -0(-0.1%)/ -0(-0.1%) Avg:  310/ 311 | deal (0) | bal:242,112  
2019-09-25 02:45:25  | Price: p:310.6/b:310.4/a:310.5/l:324 | Buy/Sell/Vol:    0/   0/0.000 | Delta:   0(0.2%)/ -0(-0.1%)/ -0(-0.1%) Avg:  310/ 311 | deal (0) | bal:242,112  
2019-09-25 02:45:50  | Price: p:310.5/b:310.4/a:310.5/l:324 | Buy/Sell/Vol:    0/   0/0.000 | Delta:   0(0.2%)/ -0(-0.1%)/ -0(-0.1%) Avg:  310/ 311 | deal (0) | bal:242,112  
2019-09-25 02:45:50  | Price: p:310.5/b:310.4/a:310.6/l:324 | Buy/Sell/Vol:    0/   0/0.000 | Delta:   0(0.2%)/ -0(-0.1%)/ -0(-0.1%) Avg:  310/ 311 | deal (0) | bal:242,112  
2019-09-25 02:46:23  | Price: p:310.4/b:310.3/a:310.4/l:324 | Buy/Sell/Vol:    0/   0/0.000 | Delta:   0(0.1%)/ -0(-0.1%)/ -0(-0.1%) Avg:  310/ 311 | deal (0) | bal:242,112  
2019-09-25 02:46:38  | Price: p:310.4/b:310.3/a:310.4/l:324 | Buy/Sell/Vol:    0/   0/0.000 | Delta:   0(0.1%)/ -0(-0.1%)/ -0(-0.0%) Avg:  310/ 311 | deal (0) | bal:242,112  
2019-09-25 02:47:14  | Price: p:310.3/b:310.3/a:310.4/l:324 | Buy/Sell/Vol:    0/   0/0.000 | Delta:   0(0.1%)/ -1(-0.2%)/ -0(-0.0%) Avg:  310/ 311 | deal (0) | bal:242,112  
2019-09-25 02:47:33  | Price: p:310.3/b:310.2/a:310.4/l:324 | Buy/Sell/Vol:    0/   0/0.000 | Delta:   0(0.1%)/ -1(-0.2%)/ -0(-0.0%) Avg:  310/ 311 | deal (0) | bal:242,112  
2019-09-25 02:47:37  | Price: p:310.4/b:310.2/a:310.4/l:324 | Buy/Sell/Vol:    0/   0/0.000 | Delta:   0(0.1%)/ -1(-0.2%)/  0(0.0%) Avg:  310/ 311 | deal (0) | bal:242,112  
2019-09-25 02:47:37  | Price: p:310.4/b:310.3/a:310.4/l:324 | Buy/Sell/Vol:    0/   0/0.000 | Delta:   0(0.1%)/ -1(-0.2%)/  0(0.0%) Avg:  310/ 311 | deal (0) | bal:242,112  
2019-09-25 02:48:11  | Price: p:310.3/b:310.2/a:310.4/l:324 | Buy/Sell/Vol:    0/   0/0.000 | Delta:   0(0.1%)/ -1(-0.2%)/  0(0.0%) Avg:  310/ 311 | deal (0) | bal:242,112  
2019-09-25 02:48:11  | Price: p:310.3/b:310.3/a:310.4/l:324 | Buy/Sell/Vol:    0/   0/0.000 | Delta:   0(0.1%)/ -1(-0.2%)/  0(0.0%) Avg:  310/ 311 | deal (0) | bal:242,112  
2019-09-25 02:48:11  | Price: p:310.3/b:310.3/a:310.6/l:324 | Buy/Sell/Vol:    0/   0/0.000 | Delta:   1(0.3%)/ -1(-0.2%)/  0(0.0%) Avg:  310/ 311 | deal (0) | bal:242,112  
2019-09-25 02:48:11  | Price: p:310.3/b:310.3/a:311.2/l:324 | Buy/Sell/Vol:    0/   0/0.000 | Delta:   1(0.3%)/ -1(-0.2%)/  0(0.0%) Avg:  310/ 311 | deal (0) | bal:242,112  
2019-09-25 02:48:11  | Price: p:310.3/b:310.3/a:310.8/l:324 | Buy/Sell/Vol:    0/   0/0.000 | Delta:   1(0.3%)/ -1(-0.2%)/  0(0.0%) Avg:  310/ 311 | deal (0) | bal:242,112  
2019-09-25 02:48:11  | Price: p:310.3/b:310.3/a:311.2/l:324 | Buy/Sell/Vol:    0/   0/0.000 | Delta:   1(0.3%)/ -1(-0.2%)/  0(0.0%) Avg:  310/ 311 | deal (0) | bal:242,112  
2019-09-25 02:48:11  | Price: p:310.3/b:310.3/a:311.1/l:324 | Buy/Sell/Vol:    0/   0/0.000 | Delta:   1(0.3%)/ -1(-0.2%)/  0(0.0%) Avg:  310/ 311 | deal (0) | bal:242,112  
2019-09-25 02:48:11  | Price: p:310.3/b:310.3/a:310.8/l:324 | Buy/Sell/Vol:    0/   0/0.000 | Delta:   1(0.3%)/ -1(-0.2%)/  0(0.0%) Avg:  310/ 311 | deal (0) | bal:242,112  
2019-09-25 02:48:11  | Price: p:310.3/b:310.3/a:311.1/l:324 | Buy/Sell/Vol:    0/   0/0.000 | Delta:   1(0.3%)/ -1(-0.2%)/  0(0.0%) Avg:  310/ 311 | deal (0) | bal:242,112  
2019-09-25 02:48:11  | Price: p:310.3/b:310.3/a:311.0/l:324 | Buy/Sell/Vol:    0/   0/0.000 | Delta:   1(0.3%)/ -1(-0.2%)/  0(0.0%) Avg:  310/ 311 | deal (0) | bal:242,112  
2019-09-25 02:48:11  | Price: p:310.3/b:310.3/a:311.2/l:324 | Buy/Sell/Vol:    0/   0/0.000 | Delta:   1(0.3%)/ -1(-0.2%)/  0(0.0%) Avg:  310/ 311 | deal (0) | bal:242,112  
2019-09-25 02:48:11  | Price: p:310.3/b:310.3/a:311.0/l:324 | Buy/Sell/Vol:    0/   0/0.000 | Delta:   1(0.3%)/ -1(-0.2%)/  0(0.0%) Avg:  310/ 311 | deal (0) | bal:242,112  
2019-09-25 02:48:11  | Price: p:310.3/b:310.3/a:311.2/l:324 | Buy/Sell/Vol:    0/   0/0.000 | Delta:   1(0.3%)/ -1(-0.2%)/  0(0.0%) Avg:  310/ 311 | deal (0) | bal:242,112  
2019-09-25 02:48:11  | Price: p:310.3/b:310.4/a:311.2/l:324 | Buy/Sell/Vol:    0/   0/0.000 | Delta:   1(0.3%)/ -1(-0.2%)/  0(0.0%) Avg:  310/ 311 | deal (0) | bal:242,112  
2019-09-25 02:48:11  | Price: p:310.3/b:310.3/a:311.2/l:324 | Buy/Sell/Vol:    0/   0/0.000 | Delta:   1(0.3%)/ -1(-0.2%)/  0(0.0%) Avg:  310/ 311 | deal (0) | bal:242,112  
2019-09-25 02:48:11  | Price: p:310.3/b:310.3/a:310.9/l:324 | Buy/Sell/Vol:    0/   0/0.000 | Delta:   1(0.3%)/ -1(-0.2%)/  0(0.0%) Avg:  310/ 311 | deal (0) | bal:242,112  
2019-09-25 02:48:11  | Price: p:310.3/b:310.3/a:311.2/l:324 | Buy/Sell/Vol:    0/   0/0.000 | Delta:   1(0.3%)/ -1(-0.2%)/  0(0.0%) Avg:  310/ 311 | deal (0) | bal:242,112  
2019-09-25 02:48:11  | Price: p:310.3/b:310.3/a:311.1/l:324 | Buy/Sell/Vol:    0/   0/0.000 | Delta:   1(0.3%)/ -1(-0.2%)/  0(0.0%) Avg:  310/ 311 | deal (0) | bal:242,112  
2019-09-25 02:48:11  | Price: p:310.3/b:310.9/a:311.1/l:324 | Buy/Sell/Vol:    0/   0/0.000 | Delta:   1(0.3%)/ -1(-0.2%)/  0(0.0%) Avg:  310/ 311 | deal (0) | bal:242,112  
2019-09-25 02:52:14  | Price: p:310.9/b:310.9/a:311.1/l:324 | Buy/Sell/Vol:    0/   0/0.000 | Delta:   1(0.5%)/ -0(-0.0%)/  0(0.0%) Avg:  310/ 311 | deal (0) | bal:242,112  
2019-09-25 02:52:22  | Price: p:310.9/b:310.9/a:311.1/l:324 | Buy/Sell/Vol:    0/   0/0.000 | Delta:   1(0.5%)/ -0(-0.0%)/  0(0.0%) Avg:  310/ 311 | deal (0) | bal:242,112  
2019-09-25 02:52:30  | Price: p:310.9/b:310.9/a:311.1/l:324 | Buy/Sell/Vol:    0/   0/0.000 | Delta:   1(0.5%)/ -0(-0.0%)/  0(0.0%) Avg:  310/ 311 | deal (0) | bal:242,112  
2019-09-25 02:52:41  | Price: p:310.9/b:310.9/a:311.1/l:324 | Buy/Sell/Vol:    0/   0/0.000 | Delta:   1(0.5%)/ -0(-0.0%)/  0(0.0%) Avg:  310/ 311 | deal (0) | bal:242,112  
2019-09-25 02:52:49  | Price: p:310.9/b:310.9/a:311.1/l:324 | Buy/Sell/Vol:    0/   0/0.000 | Delta:   1(0.5%)/ -0(-0.0%)/  0(0.0%) Avg:  310/ 311 | deal (0) | bal:242,112  
2019-09-25 02:53:01  | Price: p:310.9/b:310.9/a:311.1/l:324 | Buy/Sell/Vol:    0/   0/0.000 | Delta:   1(0.5%)/ -0(-0.0%)/  0(0.0%) Avg:  310/ 311 | deal (0) | bal:242,112  
2019-09-25 02:53:09  | Price: p:310.9/b:310.8/a:311.1/l:324 | Buy/Sell/Vol:    0/   0/0.000 | Delta:   1(0.5%)/ -0(-0.0%)/  0(0.0%) Avg:  310/ 311 | deal (0) | bal:242,112  
2019-09-25 02:53:09  | Price: p:310.9/b:310.8/a:311.0/l:324 | Buy/Sell/Vol:    0/   0/0.000 | Delta:   1(0.5%)/ -0(-0.0%)/  0(0.0%) Avg:  310/ 311 | deal (0) | bal:242,112  
2019-09-25 02:54:09  | Price: p:310.8/b:310.8/a:311.0/l:324 | Buy/Sell/Vol:    0/   0/0.000 | Delta:   1(0.4%)/ -0(-0.1%)/  0(0.0%) Avg:  310/ 311 | deal (0) | bal:242,112  
2019-09-25 02:54:17  | Price: p:310.8/b:310.8/a:311.0/l:324 | Buy/Sell/Vol:    0/   0/0.000 | Delta:   1(0.4%)/ -0(-0.1%)/  0(0.0%) Avg:  310/ 311 | deal (0) | bal:242,112  
2019-09-25 02:54:25  | Price: p:310.8/b:310.8/a:311.0/l:324 | Buy/Sell/Vol:    0/   0/0.000 | Delta:   1(0.4%)/ -0(-0.1%)/  0(0.0%) Avg:  310/ 311 | deal (0) | bal:242,112  
2019-09-25 02:54:36  | Price: p:310.8/b:310.3/a:311.0/l:324 | Buy/Sell/Vol:    0/   0/0.000 | Delta:   1(0.4%)/ -0(-0.1%)/  0(0.0%) Avg:  310/ 311 | deal (0) | bal:242,112  
2019-09-25 02:54:36  | Price: p:310.8/b:310.4/a:311.0/l:324 | Buy/Sell/Vol:    0/   0/0.000 | Delta:   1(0.4%)/ -0(-0.1%)/  0(0.0%) Avg:  310/ 311 | deal (0) | bal:242,112  
2019-09-25 02:54:36  | Price: p:310.8/b:310.3/a:311.0/l:324 | Buy/Sell/Vol:    0/   0/0.000 | Delta:   1(0.4%)/ -0(-0.0%)/  0(0.0%) Avg:  310/ 311 | deal (0) | bal:242,112  
2019-09-25 02:55:21  | Price: p:310.3/b:310.3/a:311.0/l:324 | Buy/Sell/Vol:    0/   0/0.000 | Delta:   1(0.3%)/ -0(-0.1%)/ -0(-0.2%) Avg:  310/ 311 | deal (0) | bal:242,112  
2019-09-25 02:55:21  | Price: p:310.3/b:310.2/a:311.0/l:324 | Buy/Sell/Vol:    0/   0/0.000 | Delta:   1(0.3%)/ -0(-0.1%)/ -0(-0.2%) Avg:  310/ 311 | deal (0) | bal:242,112  
2019-09-25 02:55:21  | Price: p:310.3/b:310.2/a:310.9/l:324 | Buy/Sell/Vol:    0/   0/0.000 | Delta:   1(0.3%)/ -0(-0.1%)/ -0(-0.2%) Avg:  310/ 311 | deal (0) | bal:242,112  
2019-09-25 02:55:21  | Price: p:310.3/b:310.2/a:310.8/l:324 | Buy/Sell/Vol:    0/   0/0.000 | Delta:   1(0.3%)/ -0(-0.0%)/  0(0.0%) Avg:  310/ 311 | deal (0) | bal:242,112  
2019-09-25 02:55:21  | Price: p:310.3/b:310.2/a:310.7/l:324 | Buy/Sell/Vol:    0/   0/0.000 | Delta:   1(0.3%)/ -0(-0.0%)/  0(0.0%) Avg:  310/ 311 | deal (0) | bal:242,112  
