2017-12-21 00:31:02 | Price: p:917/b:917/a:918 | Buy: 0/0 |  1Hr: delta:   2 911/915/921 tx: 470 | 10Min: delta:   1 915/916/918 |  tx:  46 lat:  109 ms| bidding (0) | balance:100000  
2017-12-21 02:03:37 | Price: p:904/b:903/a:904 | Buy: 0/0 |  1Hr: delta: -16 902/909/923 tx: 474 | 10Min: delta:   0 903/903/904 |  tx:  39 lat:   68 ms| bidding (0) | balance:100000  
2017-12-21 02:03:38 | Price: p:904/b:903/a:904 | Buy: 0/0 |  1Hr: delta: -16 902/909/923 tx: 473 | 10Min: delta:   0 903/903/904 |  tx:  39 lat:   66 ms| bidding (0) | balance:100000  
2017-12-21 02:03:39 | Price: p:904/b:903/a:904 | Buy: 0/0 |  1Hr: delta: -16 902/909/923 tx: 473 | 10Min: delta:   0 903/903/904 |  tx:  39 lat:   53 ms| bidding (0) | balance:100000  
2017-12-21 02:03:40 | Price: p:904/b:903/a:904 | Buy: 0/0 |  1Hr: delta: -16 902/909/923 tx: 473 | 10Min: delta:   0 903/903/904 |  tx:  39 lat:   49 ms| bidding (0) | balance:100000  
2017-12-21 02:03:41 | Price: p:904/b:903/a:904 | Buy: 0/0 |  1Hr: delta: -16 902/909/923 tx: 473 | 10Min: delta:   0 903/903/904 |  tx:  39 lat:   66 ms| bidding (0) | balance:100000  
2017-12-21 02:03:42 | Price: p:904/b:903/a:904 | Buy: 0/0 |  1Hr: delta: -16 902/909/923 tx: 473 | 10Min: delta:   0 903/903/904 |  tx:  39 lat:   47 ms| bidding (0) | balance:100000  
2017-12-21 02:03:44 | Price: p:904/b:903/a:904 | Buy: 0/0 |  1Hr: delta: -16 902/909/923 tx: 473 | 10Min: delta:   0 903/903/904 |  tx:  39 lat:   63 ms| bidding (0) | balance:100000  
2017-12-21 02:03:45 | Price: p:904/b:903/a:904 | Buy: 0/0 |  1Hr: delta: -16 902/909/923 tx: 473 | 10Min: delta:   0 903/903/904 |  tx:  39 lat:   69 ms| bidding (0) | balance:100000  
2017-12-21 02:03:46 | Price: p:904/b:903/a:904 | Buy: 0/0 |  1Hr: delta: -16 902/909/923 tx: 473 | 10Min: delta:   0 903/903/904 |  tx:  39 lat:   46 ms| bidding (0) | balance:100000  
2017-12-21 02:03:47 | Price: p:904/b:903/a:904 | Buy: 0/0 |  1Hr: delta: -17 902/909/923 tx: 474 | 10Min: delta:  -1 903/903/904 |  tx:  40 lat:   65 ms| bidding (0) | balance:100000  
2017-12-21 02:03:48 | Price: p:904/b:903/a:904 | Buy: 0/0 |  1Hr: delta: -17 902/909/923 tx: 474 | 10Min: delta:  -1 903/903/904 |  tx:  40 lat:   64 ms| bidding (0) | balance:100000  
2017-12-21 02:03:49 | Price: p:903/b:903/a:904 | Buy: 0/0 |  1Hr: delta: -17 902/909/923 tx: 474 | 10Min: delta:  -1 903/903/904 |  tx:  40 lat:   48 ms| bidding (0) | balance:100000  
2017-12-21 02:03:50 | Price: p:903/b:903/a:904 | Buy: 0/0 |  1Hr: delta: -17 902/909/923 tx: 474 | 10Min: delta:  -1 903/903/904 |  tx:  40 lat:   67 ms| bidding (0) | balance:100000  
2017-12-21 02:03:52 | Price: p:903/b:903/a:904 | Buy: 0/0 |  1Hr: delta: -17 902/909/923 tx: 474 | 10Min: delta:  -1 903/903/904 |  tx:  40 lat:  144 ms| bidding (0) | balance:100000  
2017-12-21 02:03:53 | Price: p:903/b:903/a:904 | Buy: 0/0 |  1Hr: delta: -17 902/909/923 tx: 474 | 10Min: delta:  -1 903/903/904 |  tx:  40 lat:   47 ms| bidding (0) | balance:100000  
2017-12-21 02:03:54 | Price: p:903/b:903/a:904 | Buy: 0/0 |  1Hr: delta: -17 902/909/923 tx: 474 | 10Min: delta:  -1 903/903/904 |  tx:  40 lat:   71 ms| bidding (0) | balance:100000  
2017-12-21 02:03:55 | Price: p:903/b:903/a:904 | Buy: 0/0 |  1Hr: delta: -16 902/909/923 tx: 476 | 10Min: delta:   0 903/903/904 |  tx:  42 lat:   49 ms| bidding (0) | balance:100000  
2017-12-21 02:03:57 | Price: p:904/b:904/a:910 | Buy: 0/0 |  1Hr: delta: -16 902/909/923 tx: 476 | 10Min: delta:   0 903/903/904 |  tx:  42 lat:   68 ms| bidding (0) | balance:100000  
2017-12-21 02:03:58 | Price: p:904/b:904/a:910 | Buy: 0/0 |  1Hr: delta: -16 902/909/923 tx: 476 | 10Min: delta:   0 903/903/904 |  tx:  42 lat:   46 ms| bidding (0) | balance:100000  
2017-12-21 02:03:59 | Price: p:904/b:904/a:910 | Buy: 0/0 |  1Hr: delta: -16 902/909/923 tx: 476 | 10Min: delta:   0 903/903/904 |  tx:  42 lat:   88 ms| bidding (0) | balance:100000  
2017-12-21 02:04:00 | Price: p:904/b:904/a:910 | Buy: 0/0 |  1Hr: delta: -16 902/909/923 tx: 477 | 10Min: delta:   0 903/903/904 |  tx:  43 lat:   51 ms| bidding (0) | balance:100000  
2017-12-21 02:04:01 | Price: p:904/b:904/a:910 | Buy: 0/0 |  1Hr: delta: -16 902/909/923 tx: 477 | 10Min: delta:   0 903/903/904 |  tx:  43 lat:   74 ms| bidding (0) | balance:100000  
2017-12-21 02:04:03 | Price: p:904/b:903/a:904 | Buy: 0/0 |  1Hr: delta: -16 902/909/923 tx: 476 | 10Min: delta:   0 903/903/904 |  tx:  43 lat:   69 ms| bidding (0) | balance:100000  
2017-12-21 02:04:04 | Price: p:904/b:903/a:904 | Buy: 0/0 |  1Hr: delta: -16 902/909/923 tx: 476 | 10Min: delta:   0 903/903/904 |  tx:  43 lat:   49 ms| bidding (0) | balance:100000  
2017-12-21 02:04:05 | Price: p:904/b:903/a:904 | Buy: 0/0 |  1Hr: delta: -16 902/909/923 tx: 476 | 10Min: delta:   0 903/903/904 |  tx:  43 lat:   65 ms| bidding (0) | balance:100000  
2017-12-21 02:04:06 | Price: p:904/b:903/a:904 | Buy: 0/0 |  1Hr: delta: -16 902/909/923 tx: 476 | 10Min: delta:   0 903/903/904 |  tx:  42 lat:   77 ms| bidding (0) | balance:100000  
2017-12-21 02:04:07 | Price: p:904/b:903/a:904 | Buy: 0/0 |  1Hr: delta: -16 902/909/923 tx: 476 | 10Min: delta:   0 903/903/904 |  tx:  42 lat:   43 ms| bidding (0) | balance:100000  
2017-12-21 02:04:08 | Price: p:904/b:903/a:904 | Buy: 0/0 |  1Hr: delta: -16 902/909/923 tx: 476 | 10Min: delta:   0 903/903/904 |  tx:  42 lat:   44 ms| bidding (0) | balance:100000  
2017-12-21 02:04:09 | Price: p:904/b:903/a:904 | Buy: 0/0 |  1Hr: delta: -16 902/909/923 tx: 477 | 10Min: delta:   0 903/903/904 |  tx:  43 lat:   62 ms| bidding (0) | balance:100000  
2017-12-21 02:04:10 | Price: p:904/b:904/a:910 | Buy: 0/0 |  1Hr: delta: -16 902/909/923 tx: 477 | 10Min: delta:   0 903/903/904 |  tx:  43 lat:   43 ms| bidding (0) | balance:100000  
2017-12-21 02:04:11 | Price: p:904/b:904/a:910 | Buy: 0/0 |  1Hr: delta: -16 902/909/923 tx: 477 | 10Min: delta:   0 903/903/904 |  tx:  43 lat:   43 ms| bidding (0) | balance:100000  
2017-12-21 02:04:12 | Price: p:904/b:904/a:910 | Buy: 0/0 |  1Hr: delta: -16 902/909/923 tx: 477 | 10Min: delta:   0 903/903/904 |  tx:  43 lat:   60 ms| bidding (0) | balance:100000  
2017-12-21 02:04:13 | Price: p:904/b:904/a:910 | Buy: 0/0 |  1Hr: delta: -16 902/909/923 tx: 477 | 10Min: delta:   0 903/903/904 |  tx:  43 lat:   61 ms| bidding (0) | balance:100000  
2017-12-21 02:04:15 | Price: p:904/b:904/a:910 | Buy: 0/0 |  1Hr: delta: -16 902/909/923 tx: 477 | 10Min: delta:   0 903/903/904 |  tx:  43 lat:  111 ms| bidding (0) | balance:100000  
2017-12-21 02:04:19 | Price: p:904/b:904/a:910 | Buy: 0/0 |  1Hr: delta: -16 902/909/923 tx: 477 | 10Min: delta:   0 903/903/904 |  tx:  43 lat:  384 ms| bidding (0) | balance:100000  
2017-12-21 02:04:20 | Price: p:904/b:904/a:910 | Buy: 0/0 |  1Hr: delta: -16 902/909/923 tx: 477 | 10Min: delta:   0 903/903/904 |  tx:  43 lat:   59 ms| bidding (0) | balance:100000  
2017-12-21 02:04:21 | Price: p:904/b:904/a:910 | Buy: 0/0 |  1Hr: delta: -16 902/909/923 tx: 477 | 10Min: delta:   0 903/903/904 |  tx:  43 lat:   59 ms| bidding (0) | balance:100000  
2017-12-21 02:04:22 | Price: p:904/b:904/a:910 | Buy: 0/0 |  1Hr: delta: -16 902/909/923 tx: 477 | 10Min: delta:   0 903/903/904 |  tx:  43 lat:   46 ms| bidding (0) | balance:100000  
2017-12-21 02:04:23 | Price: p:904/b:904/a:910 | Buy: 0/0 |  1Hr: delta: -16 902/909/923 tx: 477 | 10Min: delta:   0 903/903/904 |  tx:  43 lat:   41 ms| bidding (0) | balance:100000  
2017-12-21 02:04:24 | Price: p:904/b:904/a:910 | Buy: 0/0 |  1Hr: delta: -16 902/909/923 tx: 477 | 10Min: delta:   0 903/903/904 |  tx:  43 lat:   45 ms| bidding (0) | balance:100000  
2017-12-21 02:04:25 | Price: p:904/b:904/a:910 | Buy: 0/0 |  1Hr: delta: -16 902/909/923 tx: 477 | 10Min: delta:   0 903/903/904 |  tx:  43 lat:   44 ms| bidding (0) | balance:100000  
2017-12-21 02:04:26 | Price: p:904/b:905/a:910 | Buy: 0/0 |  1Hr: delta: -16 902/909/923 tx: 477 | 10Min: delta:   0 903/903/904 |  tx:  43 lat:   64 ms| bidding (0) | balance:100000  
2017-12-21 02:04:27 | Price: p:904/b:905/a:910 | Buy: 0/0 |  1Hr: delta: -16 902/909/923 tx: 477 | 10Min: delta:   0 903/903/904 |  tx:  43 lat:   46 ms| bidding (0) | balance:100000  
2017-12-21 02:04:28 | Price: p:904/b:905/a:910 | Buy: 0/0 |  1Hr: delta: -16 902/909/923 tx: 477 | 10Min: delta:   0 903/903/904 |  tx:  43 lat:   43 ms| bidding (0) | balance:100000  
2017-12-21 02:04:29 | Price: p:904/b:905/a:910 | Buy: 0/0 |  1Hr: delta: -16 902/909/923 tx: 477 | 10Min: delta:   0 903/903/904 |  tx:  42 lat:   41 ms| bidding (0) | balance:100000  
2017-12-21 02:04:30 | Price: p:904/b:905/a:910 | Buy: 0/0 |  1Hr: delta: -16 902/909/923 tx: 477 | 10Min: delta:   0 903/903/904 |  tx:  42 lat:   74 ms| bidding (0) | balance:100000  
2017-12-21 02:04:32 | Price: p:904/b:905/a:910 | Buy: 0/0 |  1Hr: delta: -16 902/909/923 tx: 477 | 10Min: delta:   0 903/903/904 |  tx:  42 lat:   56 ms| bidding (0) | balance:100000  
2017-12-21 02:04:32 | Price: p:904/b:905/a:910 | Buy: 0/0 |  1Hr: delta: -16 902/909/923 tx: 477 | 10Min: delta:   0 903/903/904 |  tx:  42 lat:   43 ms| bidding (0) | balance:100000  
2017-12-21 02:04:33 | Price: p:904/b:905/a:910 | Buy: 0/0 |  1Hr: delta: -16 902/909/923 tx: 477 | 10Min: delta:   0 903/903/904 |  tx:  42 lat:   42 ms| bidding (0) | balance:100000  
2017-12-21 02:04:35 | Price: p:904/b:905/a:910 | Buy: 0/0 |  1Hr: delta: -16 902/909/923 tx: 477 | 10Min: delta:   0 903/903/904 |  tx:  42 lat:   94 ms| bidding (0) | balance:100000  
2017-12-21 02:04:36 | Price: p:904/b:905/a:910 | Buy: 0/0 |  1Hr: delta: -16 902/909/923 tx: 477 | 10Min: delta:   0 903/903/904 |  tx:  42 lat:   46 ms| bidding (0) | balance:100000  
2017-12-21 02:04:37 | Price: p:904/b:905/a:910 | Buy: 0/0 |  1Hr: delta: -17 902/909/923 tx: 476 | 10Min: delta:   0 903/903/904 |  tx:  42 lat:   61 ms| bidding (0) | balance:100000  
2017-12-21 02:04:38 | Price: p:904/b:905/a:910 | Buy: 0/0 |  1Hr: delta: -17 902/909/923 tx: 476 | 10Min: delta:   0 903/903/904 |  tx:  42 lat:   57 ms| bidding (0) | balance:100000  
2017-12-21 02:04:39 | Price: p:904/b:905/a:910 | Buy: 0/0 |  1Hr: delta: -17 902/909/923 tx: 476 | 10Min: delta:   0 903/903/904 |  tx:  42 lat:   44 ms| bidding (0) | balance:100000  
2017-12-21 02:04:40 | Price: p:904/b:905/a:910 | Buy: 0/0 |  1Hr: delta: -17 902/909/923 tx: 476 | 10Min: delta:   0 903/903/904 |  tx:  42 lat:   66 ms| bidding (0) | balance:100000  
2017-12-21 02:04:41 | Price: p:904/b:905/a:910 | Buy: 0/0 |  1Hr: delta: -17 902/909/923 tx: 476 | 10Min: delta:   0 903/903/904 |  tx:  42 lat:   66 ms| bidding (0) | balance:100000  
2017-12-21 02:04:42 | Price: p:904/b:905/a:910 | Buy: 0/0 |  1Hr: delta: -17 902/909/923 tx: 476 | 10Min: delta:   0 903/903/904 |  tx:  42 lat:   45 ms| bidding (0) | balance:100000  
2017-12-21 02:04:43 | Price: p:904/b:905/a:910 | Buy: 0/0 |  1Hr: delta: -11 902/909/923 tx: 477 | 10Min: delta:   6 903/903/910 |  tx:  43 lat:   45 ms| bidding (0) | balance:100000  
2017-12-21 02:04:45 | Price: p:910/b:905/a:910 | Buy: 0/0 |  1Hr: delta: -11 902/909/923 tx: 477 | 10Min: delta:   6 903/903/910 |  tx:  43 lat:  104 ms| bidding (0) | balance:100000  
2017-12-21 02:04:46 | Price: p:910/b:905/a:910 | Buy: 0/0 |  1Hr: delta: -11 902/909/923 tx: 477 | 10Min: delta:   6 903/903/910 |  tx:  43 lat:   44 ms| bidding (0) | balance:100000  
2017-12-21 02:04:47 | Price: p:910/b:905/a:910 | Buy: 0/0 |  1Hr: delta: -11 902/909/923 tx: 477 | 10Min: delta:   6 903/903/910 |  tx:  43 lat:   60 ms| bidding (0) | balance:100000  
2017-12-21 02:04:48 | Price: p:910/b:905/a:910 | Buy: 0/0 |  1Hr: delta: -11 902/909/923 tx: 474 | 10Min: delta:   6 903/903/910 |  tx:  43 lat:   60 ms| bidding (0) | balance:100000  
2017-12-21 02:04:49 | Price: p:910/b:905/a:910 | Buy: 0/0 |  1Hr: delta: -11 902/909/923 tx: 474 | 10Min: delta:   6 903/903/910 |  tx:  43 lat:   58 ms| bidding (0) | balance:100000  
2017-12-21 02:04:50 | Price: p:910/b:905/a:910 | Buy: 0/0 |  1Hr: delta: -11 902/909/923 tx: 474 | 10Min: delta:   6 903/903/910 |  tx:  43 lat:   43 ms| bidding (0) | balance:100000  
2017-12-21 02:04:51 | Price: p:910/b:905/a:910 | Buy: 0/0 |  1Hr: delta: -11 902/909/923 tx: 474 | 10Min: delta:   6 903/903/910 |  tx:  43 lat:   43 ms| bidding (0) | balance:100000  
2017-12-21 02:04:52 | Price: p:910/b:905/a:910 | Buy: 0/0 |  1Hr: delta: -11 902/909/923 tx: 474 | 10Min: delta:   6 903/903/910 |  tx:  43 lat:   45 ms| bidding (0) | balance:100000  
2017-12-21 02:04:53 | Price: p:910/b:905/a:910 | Buy: 0/0 |  1Hr: delta: -11 902/909/923 tx: 474 | 10Min: delta:   6 903/903/910 |  tx:  43 lat:   43 ms| bidding (0) | balance:100000  
2017-12-21 02:04:54 | Price: p:910/b:905/a:910 | Buy: 0/0 |  1Hr: delta: -11 902/909/923 tx: 474 | 10Min: delta:   6 903/903/910 |  tx:  43 lat:   43 ms| bidding (0) | balance:100000  
2017-12-21 02:04:55 | Price: p:910/b:905/a:910 | Buy: 0/0 |  1Hr: delta: -11 902/909/923 tx: 474 | 10Min: delta:   6 903/903/910 |  tx:  43 lat:   46 ms| bidding (0) | balance:100000  
2017-12-21 02:04:56 | Price: p:910/b:905/a:910 | Buy: 0/0 |  1Hr: delta: -11 902/909/923 tx: 474 | 10Min: delta:   6 903/903/910 |  tx:  43 lat:   61 ms| bidding (0) | balance:100000  
2017-12-21 02:04:57 | Price: p:910/b:905/a:910 | Buy: 0/0 |  1Hr: delta: -11 902/909/923 tx: 474 | 10Min: delta:   6 903/903/910 |  tx:  43 lat:   60 ms| bidding (0) | balance:100000  
2017-12-21 02:04:58 | Price: p:910/b:905/a:910 | Buy: 0/0 |  1Hr: delta: -11 902/909/923 tx: 474 | 10Min: delta:   6 903/903/910 |  tx:  43 lat:   42 ms| bidding (0) | balance:100000  
2017-12-21 02:04:59 | Price: p:910/b:905/a:910 | Buy: 0/0 |  1Hr: delta: -11 902/909/923 tx: 474 | 10Min: delta:   6 903/903/910 |  tx:  43 lat:   59 ms| bidding (0) | balance:100000  
2017-12-21 02:05:00 | Price: p:910/b:905/a:910 | Buy: 0/0 |  1Hr: delta: -11 902/909/923 tx: 474 | 10Min: delta:   6 903/903/910 |  tx:  43 lat:   41 ms| bidding (0) | balance:100000  
2017-12-21 02:05:01 | Price: p:910/b:905/a:910 | Buy: 0/0 |  1Hr: delta: -11 902/909/923 tx: 474 | 10Min: delta:   6 903/903/910 |  tx:  43 lat:   62 ms| bidding (0) | balance:100000  
2017-12-21 02:05:02 | Price: p:910/b:905/a:910 | Buy: 0/0 |  1Hr: delta: -11 902/909/923 tx: 474 | 10Min: delta:   6 903/903/910 |  tx:  43 lat:   68 ms| bidding (0) | balance:100000  
2017-12-21 02:05:04 | Price: p:910/b:905/a:910 | Buy: 0/0 |  1Hr: delta: -11 902/909/923 tx: 474 | 10Min: delta:   6 903/903/910 |  tx:  43 lat:   70 ms| bidding (0) | balance:100000  
2017-12-21 02:05:05 | Price: p:910/b:905/a:910 | Buy: 0/0 |  1Hr: delta: -11 902/909/923 tx: 474 | 10Min: delta:   6 903/903/910 |  tx:  43 lat:   46 ms| bidding (0) | balance:100000  
2017-12-21 02:05:06 | Price: p:910/b:905/a:910 | Buy: 0/0 |  1Hr: delta: -11 902/909/923 tx: 474 | 10Min: delta:   6 903/903/910 |  tx:  43 lat:   58 ms| bidding (0) | balance:100000  
2017-12-21 02:05:07 | Price: p:910/b:905/a:910 | Buy: 0/0 |  1Hr: delta: -11 902/909/923 tx: 474 | 10Min: delta:   6 903/903/910 |  tx:  43 lat:   57 ms| bidding (0) | balance:100000  
2017-12-21 02:05:08 | Price: p:910/b:905/a:910 | Buy: 0/0 |  1Hr: delta: -11 902/909/923 tx: 474 | 10Min: delta:   6 903/903/910 |  tx:  43 lat:   47 ms| bidding (0) | balance:100000  
2017-12-21 02:05:09 | Price: p:910/b:905/a:910 | Buy: 0/0 |  1Hr: delta: -11 902/909/923 tx: 474 | 10Min: delta:   6 903/903/910 |  tx:  43 lat:   48 ms| bidding (0) | balance:100000  
2017-12-21 02:05:10 | Price: p:910/b:905/a:910 | Buy: 0/0 |  1Hr: delta: -11 902/909/923 tx: 474 | 10Min: delta:   6 903/903/910 |  tx:  43 lat:   47 ms| bidding (0) | balance:100000  
2017-12-21 02:05:11 | Price: p:910/b:905/a:906 | Buy: 0/0 |  1Hr: delta: -11 902/909/923 tx: 474 | 10Min: delta:   6 903/903/910 |  tx:  43 lat:  114 ms| bidding (0) | balance:100000  
2017-12-21 02:05:14 | Price: p:910/b:905/a:906 | Buy: 0/0 |  1Hr: delta: -11 902/909/923 tx: 474 | 10Min: delta:   6 903/903/910 |  tx:  43 lat:  155 ms| bidding (0) | balance:100000  
2017-12-21 02:05:15 | Price: p:910/b:905/a:906 | Buy: 0/0 |  1Hr: delta: -11 902/909/923 tx: 474 | 10Min: delta:   6 903/903/910 |  tx:  43 lat:   47 ms| bidding (0) | balance:100000  
2017-12-21 02:05:16 | Price: p:910/b:905/a:906 | Buy: 0/0 |  1Hr: delta: -11 902/909/923 tx: 474 | 10Min: delta:   6 903/903/910 |  tx:  43 lat:   48 ms| bidding (0) | balance:100000  
2017-12-21 02:05:17 | Price: p:910/b:905/a:906 | Buy: 0/0 |  1Hr: delta: -11 902/909/923 tx: 474 | 10Min: delta:   6 903/903/910 |  tx:  43 lat:   51 ms| bidding (0) | balance:100000  
2017-12-21 02:05:18 | Price: p:910/b:905/a:906 | Buy: 0/0 |  1Hr: delta: -11 902/909/923 tx: 474 | 10Min: delta:   6 903/903/910 |  tx:  43 lat:   49 ms| bidding (0) | balance:100000  
2017-12-21 02:05:19 | Price: p:910/b:905/a:906 | Buy: 0/0 |  1Hr: delta: -11 902/909/923 tx: 474 | 10Min: delta:   6 903/903/910 |  tx:  43 lat:   71 ms| bidding (0) | balance:100000  
2017-12-21 02:05:20 | Price: p:910/b:905/a:906 | Buy: 0/0 |  1Hr: delta: -11 902/909/923 tx: 474 | 10Min: delta:   6 903/903/910 |  tx:  43 lat:   53 ms| bidding (0) | balance:100000  
2017-12-21 02:05:21 | Price: p:910/b:905/a:906 | Buy: 0/0 |  1Hr: delta: -12 902/909/923 tx: 473 | 10Min: delta:   6 903/903/910 |  tx:  43 lat:   57 ms| bidding (0) | balance:100000  
2017-12-21 02:05:22 | Price: p:910/b:905/a:906 | Buy: 0/0 |  1Hr: delta: -12 902/909/923 tx: 473 | 10Min: delta:   6 903/903/910 |  tx:  43 lat:   49 ms| bidding (0) | balance:100000  
2017-12-21 02:05:23 | Price: p:910/b:905/a:906 | Buy: 0/0 |  1Hr: delta: -12 902/909/923 tx: 473 | 10Min: delta:   6 903/903/910 |  tx:  43 lat:   47 ms| bidding (0) | balance:100000  
2017-12-21 02:05:24 | Price: p:910/b:905/a:906 | Buy: 0/0 |  1Hr: delta: -12 902/909/923 tx: 473 | 10Min: delta:   6 903/903/910 |  tx:  43 lat:   49 ms| bidding (0) | balance:100000  
2017-12-21 02:05:25 | Price: p:910/b:905/a:906 | Buy: 0/0 |  1Hr: delta: -12 902/909/923 tx: 473 | 10Min: delta:   6 903/903/910 |  tx:  43 lat:   53 ms| bidding (0) | balance:100000  
2017-12-21 02:05:26 | Price: p:910/b:905/a:906 | Buy: 0/0 |  1Hr: delta: -12 902/909/923 tx: 473 | 10Min: delta:   6 903/903/910 |  tx:  43 lat:   65 ms| bidding (0) | balance:100000  
2017-12-21 02:05:27 | Price: p:910/b:905/a:906 | Buy: 0/0 |  1Hr: delta: -16 902/909/923 tx: 471 | 10Min: delta:   2 903/903/910 |  tx:  45 lat:   74 ms| bidding (0) | balance:100000  
2017-12-21 02:05:29 | Price: p:910/b:905/a:906 | Buy: 0/0 |  1Hr: delta: -16 902/909/923 tx: 471 | 10Min: delta:   2 903/903/910 |  tx:  45 lat:  109 ms| bidding (0) | balance:100000  
2017-12-21 02:05:30 | Price: p:906/b:906/a:910 | Buy: 0/0 |  1Hr: delta: -16 902/909/923 tx: 471 | 10Min: delta:   2 903/903/910 |  tx:  45 lat:   48 ms| bidding (0) | balance:100000  
2017-12-21 02:05:31 | Price: p:906/b:906/a:910 | Buy: 0/0 |  1Hr: delta: -16 902/909/923 tx: 471 | 10Min: delta:   2 903/903/910 |  tx:  45 lat:   60 ms| bidding (0) | balance:100000  
2017-12-21 02:05:32 | Price: p:906/b:906/a:910 | Buy: 0/0 |  1Hr: delta: -16 902/909/923 tx: 471 | 10Min: delta:   2 903/903/910 |  tx:  45 lat:   52 ms| bidding (0) | balance:100000  
2017-12-21 02:05:33 | Price: p:906/b:906/a:910 | Buy: 0/0 |  1Hr: delta: -16 902/909/923 tx: 471 | 10Min: delta:   2 903/903/910 |  tx:  45 lat:   51 ms| bidding (0) | balance:100000  
2017-12-21 02:05:34 | Price: p:906/b:906/a:910 | Buy: 0/0 |  1Hr: delta: -16 902/909/923 tx: 471 | 10Min: delta:   2 903/903/910 |  tx:  45 lat:   74 ms| bidding (0) | balance:100000  
2017-12-21 02:05:35 | Price: p:906/b:906/a:910 | Buy: 0/0 |  1Hr: delta: -16 902/909/923 tx: 471 | 10Min: delta:   2 903/903/910 |  tx:  45 lat:   46 ms| bidding (0) | balance:100000  
2017-12-21 02:05:37 | Price: p:906/b:906/a:910 | Buy: 0/0 |  1Hr: delta: -16 902/909/923 tx: 471 | 10Min: delta:   2 903/903/910 |  tx:  45 lat:   61 ms| bidding (0) | balance:100000  
2017-12-21 02:05:38 | Price: p:906/b:906/a:910 | Buy: 0/0 |  1Hr: delta: -16 902/909/923 tx: 471 | 10Min: delta:   2 903/903/910 |  tx:  45 lat:   81 ms| bidding (0) | balance:100000  
2017-12-21 02:05:39 | Price: p:906/b:906/a:910 | Buy: 0/0 |  1Hr: delta: -16 902/909/923 tx: 471 | 10Min: delta:   2 903/903/910 |  tx:  45 lat:   49 ms| bidding (0) | balance:100000  
2017-12-21 02:05:40 | Price: p:906/b:906/a:910 | Buy: 0/0 |  1Hr: delta: -16 902/909/923 tx: 471 | 10Min: delta:   2 903/903/910 |  tx:  45 lat:   85 ms| bidding (0) | balance:100000  
2017-12-21 02:05:41 | Price: p:906/b:906/a:910 | Buy: 0/0 |  1Hr: delta: -16 902/909/923 tx: 471 | 10Min: delta:   2 903/903/910 |  tx:  45 lat:   66 ms| bidding (0) | balance:100000  
2017-12-21 02:05:43 | Price: p:906/b:906/a:910 | Buy: 0/0 |  1Hr: delta: -16 902/909/923 tx: 471 | 10Min: delta:   2 903/903/910 |  tx:  45 lat:   71 ms| bidding (0) | balance:100000  
2017-12-21 02:05:44 | Price: p:906/b:906/a:910 | Buy: 0/0 |  1Hr: delta: -16 902/909/923 tx: 471 | 10Min: delta:   2 903/903/910 |  tx:  45 lat:   51 ms| bidding (0) | balance:100000  
2017-12-21 02:05:45 | Price: p:906/b:906/a:910 | Buy: 0/0 |  1Hr: delta: -16 902/909/923 tx: 471 | 10Min: delta:   2 903/903/910 |  tx:  45 lat:   48 ms| bidding (0) | balance:100000  
2017-12-21 02:05:46 | Price: p:906/b:906/a:910 | Buy: 0/0 |  1Hr: delta: -16 902/909/923 tx: 471 | 10Min: delta:   2 903/903/910 |  tx:  45 lat:   67 ms| bidding (0) | balance:100000  
2017-12-21 02:05:47 | Price: p:906/b:906/a:910 | Buy: 0/0 |  1Hr: delta: -16 902/909/923 tx: 471 | 10Min: delta:   3 903/903/910 |  tx:  44 lat:   48 ms| bidding (0) | balance:100000  
2017-12-21 02:05:48 | Price: p:906/b:906/a:910 | Buy: 0/0 |  1Hr: delta: -16 902/909/923 tx: 471 | 10Min: delta:   3 903/903/910 |  tx:  44 lat:   56 ms| bidding (0) | balance:100000  
2017-12-21 02:05:49 | Price: p:906/b:906/a:910 | Buy: 0/0 |  1Hr: delta: -16 902/909/923 tx: 471 | 10Min: delta:   3 903/903/910 |  tx:  44 lat:   49 ms| bidding (0) | balance:100000  
2017-12-21 02:05:50 | Price: p:906/b:906/a:910 | Buy: 0/0 |  1Hr: delta: -16 902/909/923 tx: 471 | 10Min: delta:   3 903/903/910 |  tx:  44 lat:   47 ms| bidding (0) | balance:100000  
2017-12-21 02:05:51 | Price: p:906/b:906/a:910 | Buy: 0/0 |  1Hr: delta: -16 902/909/923 tx: 471 | 10Min: delta:   3 903/903/910 |  tx:  44 lat:   64 ms| bidding (0) | balance:100000  
2017-12-21 02:05:53 | Price: p:906/b:906/a:910 | Buy: 0/0 |  1Hr: delta: -16 902/909/923 tx: 471 | 10Min: delta:   3 903/903/910 |  tx:  44 lat:  117 ms| bidding (0) | balance:100000  
2017-12-21 02:05:54 | Price: p:906/b:906/a:910 | Buy: 0/0 |  1Hr: delta: -16 902/909/923 tx: 471 | 10Min: delta:   3 903/903/910 |  tx:  44 lat:  101 ms| bidding (0) | balance:100000  
2017-12-21 02:05:55 | Price: p:906/b:906/a:910 | Buy: 0/0 |  1Hr: delta: -16 902/909/923 tx: 471 | 10Min: delta:   3 903/903/910 |  tx:  44 lat:   48 ms| bidding (0) | balance:100000  
