2018-01-05 03:37:16 | Price: p:4427/b:4427/a:4429/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -113/  26/   0 Avg: 4469/4413 |  lat:   98 ms| bidding (0) | balance:500000  
2018-01-05 19:03:03 | Price: p:4490/b:4485/a:4488/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:   66/  68/  14 Avg: 4412/4446 |  lat:   65 ms| bidding (0) | balance:502134  
2018-01-05 19:03:04 | Price: p:4485/b:4485/a:4488/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:   83/  71/  10 Avg: 4412/4446 |  lat:   62 ms| bidding (0) | balance:502134  
2018-01-05 19:03:07 | Price: p:4488/b:4485/a:4488/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:   77/  70/   9 Avg: 4412/4447 |  lat:  190 ms| bidding (0) | balance:502134  
2018-01-05 19:03:10 | Price: p:4480/b:4480/a:4488/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:   70/  63/   2 Avg: 4412/4447 |  lat:  126 ms| bidding (0) | balance:502134  
2018-01-05 19:03:11 | Price: p:4470/b:4470/a:4480/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:   64/  53/  -7 Avg: 4412/4448 |  lat:  133 ms| bidding (0) | balance:502134  
2018-01-05 19:03:13 | Price: p:4487/b:4470/a:4487/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:   82/  70/   9 Avg: 4412/4449 |  lat:   56 ms| bidding (0) | balance:502134  
2018-01-05 19:03:13 | Price: p:4487/b:4470/a:4486/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:   82/  70/   7 Avg: 4412/4449 |  lat:   54 ms| bidding (0) | balance:502134  
2018-01-05 19:03:22 | Price: p:4485/b:4485/a:4486/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:   83/  74/   0 Avg: 4412/4449 |  lat:  120 ms| bidding (0) | balance:502134  
2018-01-05 19:03:25 | Price: p:4485/b:4485/a:4486/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:   81/  74/   0 Avg: 4412/4449 |  lat:  176 ms| bidding (0) | balance:502134  
2018-01-05 19:03:25 | Price: p:4485/b:4485/a:4486/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:   71/  64/ -10 Avg: 4413/4450 |  lat:   69 ms| bidding (0) | balance:502134  
2018-01-05 19:03:29 | Price: p:4486/b:4485/a:4486/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:   75/  64/ -10 Avg: 4413/4450 |  lat:  145 ms| bidding (0) | balance:502134  
2018-01-05 19:03:29 | Price: p:4475/b:4475/a:4485/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:   75/  64/ -10 Avg: 4413/4450 |  lat:  106 ms| bidding (0) | balance:502134  
2018-01-05 19:03:33 | Price: p:4470/b:4470/a:4474/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:   70/  59/ -20 Avg: 4413/4450 |  lat:   60 ms| bidding (0) | balance:502134  
2018-01-05 19:03:36 | Price: p:4470/b:4470/a:4474/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:   88/  72/ -11 Avg: 4413/4450 |  lat:  116 ms| bidding (0) | balance:502134  
2018-01-05 19:03:39 | Price: p:4473/b:4465/a:4473/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:   83/  62/ -16 Avg: 4413/4451 |  lat:   65 ms| bidding (0) | balance:502134  
2018-01-05 19:03:39 | Price: p:4473/b:4465/a:4470/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:   83/  62/ -16 Avg: 4413/4451 |  lat:   54 ms| bidding (0) | balance:502134  
2018-01-05 19:03:44 | Price: p:4470/b:4465/a:4470/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:   76/  59/ -19 Avg: 4413/4451 |  lat:  192 ms| bidding (0) | balance:502134  
2018-01-05 19:03:45 | Price: p:4470/b:4465/a:4470/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:   80/  53/ -19 Avg: 4413/4451 |  lat:   64 ms| bidding (0) | balance:502134  
2018-01-05 19:03:48 | Price: p:4470/b:4475/a:4480/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:   81/  53/ -20 Avg: 4413/4451 |  lat:   68 ms| bidding (0) | balance:502134  
2018-01-05 19:03:51 | Price: p:4480/b:4470/a:4483/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:   81/  53/ -20 Avg: 4414/4451 |  lat:   62 ms| bidding (0) | balance:502134  
2018-01-05 19:03:52 | Price: p:4470/b:4470/a:4483/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:  117/  70/  -3 Avg: 4414/4452 |  lat:  156 ms| bidding (0) | balance:502134  
2018-01-05 19:03:55 | Price: p:4487/b:4470/a:4487/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:  111/  52/ -19 Avg: 4414/4452 |  lat:   60 ms| bidding (0) | balance:502134  
2018-01-05 19:03:56 | Price: p:4470/b:4480/a:4487/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:   90/  52/ -19 Avg: 4414/4452 |  lat:   59 ms| bidding (0) | balance:502134  
2018-01-05 19:04:00 | Price: p:4470/b:4470/a:4480/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:  100/  60/ -20 Avg: 4414/4452 |  lat:  103 ms| bidding (0) | balance:502134  
2018-01-05 19:04:03 | Price: p:4477/b:4470/a:4477/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:  107/  66/ -11 Avg: 4414/4453 |  lat:  119 ms| bidding (0) | balance:502134  
2018-01-05 19:04:06 | Price: p:4487/b:4470/a:4490/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:  141/  89/  14 Avg: 4414/4454 |  lat:  125 ms| bidding (0) | balance:502134  
2018-01-05 19:04:07 | Price: p:4499/b:4470/a:4480/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:  110/  60/ -10 Avg: 4415/4454 |  lat:  133 ms| bidding (0) | balance:502134  
2018-01-05 19:04:10 | Price: p:4470/b:4470/a:4480/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:  110/  60/ -10 Avg: 4415/4454 |  lat:   50 ms| bidding (0) | balance:502134  
2018-01-05 19:04:10 | Price: p:4470/b:4470/a:4477/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:  110/  60/   0 Avg: 4415/4454 |  lat:  117 ms| bidding (0) | balance:502134  
2018-01-05 19:04:15 | Price: p:4470/b:4470/a:4477/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:  110/  60/   0 Avg: 4415/4454 |  lat:   62 ms| bidding (0) | balance:502134  
2018-01-05 19:04:21 | Price: p:4472/b:4472/a:4477/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:   83/  56/ -14 Avg: 4415/4454 |  lat:   95 ms| bidding (0) | balance:502134  
2018-01-05 19:04:24 | Price: p:4470/b:4470/a:4477/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:   91/  54/ -16 Avg: 4415/4454 |  lat:  105 ms| bidding (0) | balance:502134  
2018-01-05 19:04:24 | Price: p:4470/b:4471/a:4477/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:  100/  60/  -5 Avg: 4415/4454 |  lat:   74 ms| bidding (0) | balance:502134  
2018-01-05 19:04:27 | Price: p:4470/b:4470/a:4477/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:   91/  54/  -5 Avg: 4415/4455 |  lat:   58 ms| bidding (0) | balance:502134  
2018-01-05 19:04:27 | Price: p:4470/b:4472/a:4477/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:   91/  54/   0 Avg: 4415/4455 |  lat:   80 ms| bidding (0) | balance:502134  
2018-01-05 19:04:33 | Price: p:4477/b:4472/a:4477/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:   98/  61/   7 Avg: 4415/4455 |  lat:  109 ms| bidding (0) | balance:502134  
2018-01-05 19:04:38 | Price: p:4477/b:4477/a:4480/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:   88/  61/   7 Avg: 4415/4456 |  lat:   73 ms| bidding (0) | balance:502134  
2018-01-05 19:04:41 | Price: p:4494/b:4477/a:4494/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:   88/  67/  12 Avg: 4415/4456 |  lat:   73 ms| bidding (0) | balance:502134  
2018-01-05 19:04:44 | Price: p:4477/b:4477/a:4494/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:   88/  67/  12 Avg: 4415/4456 |  lat:   69 ms| bidding (0) | balance:502134  
2018-01-05 19:04:45 | Price: p:4477/b:4477/a:4494/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:  114/  86/  21 Avg: 4415/4457 |  lat:  379 ms| bidding (0) | balance:502134  
2018-01-05 19:04:45 | Price: p:4496/b:4494/a:4496/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:  114/  86/  26 Avg: 4415/4457 |  lat:   56 ms| bidding (0) | balance:502134  
2018-01-05 19:04:55 | Price: p:4477/b:4477/a:4493/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:   77/  63/  -3 Avg: 4416/4457 |  lat:   97 ms| bidding (0) | balance:502134  
2018-01-05 19:05:01 | Price: p:4478/b:4478/a:4493/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:   76/  64/   1 Avg: 4416/4457 |  lat:   60 ms| bidding (0) | balance:502134  
2018-01-05 19:05:01 | Price: p:4478/b:4478/a:4494/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:   76/  64/ -12 Avg: 4416/4458 |  lat:   98 ms| bidding (0) | balance:502134  
2018-01-05 19:05:07 | Price: p:4494/b:4479/a:4494/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:    0/  80/  24 Avg: 4415/4458 |  lat:   55 ms| bidding (0) | balance:502134  
2018-01-05 19:05:07 | Price: p:4494/b:4479/a:4480/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:   49/  80/  23 Avg: 4415/4458 |  lat:   59 ms| bidding (0) | balance:502134  
2018-01-05 19:05:07 | Price: p:4494/b:4478/a:4480/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:   -2/  64/   8 Avg: 4415/4458 |  lat:   54 ms| bidding (0) | balance:502134  
2018-01-05 19:05:17 | Price: p:4478/b:4478/a:4480/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:   12/  77/  20 Avg: 4415/4458 |  lat:   62 ms| bidding (0) | balance:502134  
2018-01-05 19:05:20 | Price: p:4492/b:4478/a:4490/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:   12/  77/  20 Avg: 4415/4458 |  lat:   54 ms| bidding (0) | balance:502134  
2018-01-05 19:05:22 | Price: p:4478/b:4478/a:4490/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:   58/  59/   7 Avg: 4415/4458 |  lat:   63 ms| bidding (0) | balance:502134  
2018-01-05 19:05:25 | Price: p:4490/b:4480/a:4490/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:   79/  71/  18 Avg: 4415/4459 |  lat:   67 ms| bidding (0) | balance:502134  
2018-01-05 19:05:28 | Price: p:4490/b:4480/a:4490/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:   41/  71/  18 Avg: 4415/4459 |  lat:   59 ms| bidding (0) | balance:502134  
2018-01-05 19:05:36 | Price: p:4480/b:4480/a:4490/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:   33/  62/   3 Avg: 4416/4459 |  lat:   65 ms| bidding (0) | balance:502134  
2018-01-05 19:05:42 | Price: p:4480/b:4478/a:4480/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:   50/  62/   3 Avg: 4416/4460 |  lat:   54 ms| bidding (0) | balance:502134  
2018-01-05 19:05:47 | Price: p:4480/b:4483/a:4490/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:   80/  62/ -14 Avg: 4416/4460 |  lat:  139 ms| bidding (0) | balance:502134  
2018-01-05 19:05:52 | Price: p:4483/b:4483/a:4490/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:   92/  76/  15 Avg: 4416/4460 |  lat:   61 ms| bidding (0) | balance:502134  
2018-01-05 19:05:55 | Price: p:4492/b:4483/a:4492/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:  102/  76/  20 Avg: 4416/4460 |  lat:   64 ms| bidding (0) | balance:502134  
2018-01-05 19:06:00 | Price: p:4492/b:4483/a:4492/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:   92/  71/  -3 Avg: 4416/4461 |  lat:  108 ms| bidding (0) | balance:502134  
2018-01-05 19:06:03 | Price: p:4492/b:4480/a:4492/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:   93/  72/  -2 Avg: 4416/4461 |  lat:   99 ms| bidding (0) | balance:502134  
2018-01-05 19:06:07 | Price: p:4480/b:4480/a:4492/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:   82/  60/   2 Avg: 4416/4461 |  lat:   60 ms| bidding (0) | balance:502134  
2018-01-05 19:06:10 | Price: p:4492/b:4492/a:4494/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:   72/  67/  14 Avg: 4416/4462 |  lat:  322 ms| bidding (0) | balance:502134  
2018-01-05 19:06:13 | Price: p:4494/b:4492/a:4494/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:   94/  69/  14 Avg: 4416/4462 |  lat:   95 ms| bidding (0) | balance:502134  
2018-01-05 19:06:17 | Price: p:4495/b:4481/a:4495/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:  100/  75/  20 Avg: 4416/4463 |  lat:   60 ms| bidding (0) | balance:502134  
2018-01-05 19:06:17 | Price: p:4500/b:4481/a:4500/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:   99/  84/  20 Avg: 4417/4464 |  lat:   72 ms| bidding (0) | balance:502134  
2018-01-05 19:06:19 | Price: p:4492/b:4481/a:4492/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:   91/  76/  14 Avg: 4417/4464 |  lat:  131 ms| bidding (0) | balance:502134  
2018-01-05 19:06:22 | Price: p:4500/b:4481/a:4500/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:   61/  84/  10 Avg: 4417/4465 |  lat:   58 ms| bidding (0) | balance:502134  
2018-01-05 19:06:24 | Price: p:4500/b:4481/a:4500/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:   61/  84/  20 Avg: 4417/4466 |  lat:   56 ms| bidding (0) | balance:502134  
2018-01-05 19:06:26 | Price: p:4500/b:4481/a:4500/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:   61/  84/  10 Avg: 4418/4467 |  lat:  124 ms| bidding (0) | balance:502134  
2018-01-05 19:06:27 | Price: p:4500/b:4500/a:4510/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:   60/  72/  10 Avg: 4418/4468 |  lat:   75 ms| bidding (0) | balance:502134  
2018-01-05 19:06:29 | Price: p:4500/b:4500/a:4510/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:   60/  76/  10 Avg: 4418/4468 |  lat:   58 ms| bidding (0) | balance:502134  
2018-01-05 19:06:30 | Price: p:4500/b:4500/a:4510/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:   60/  76/  10 Avg: 4418/4468 |  lat:   58 ms| bidding (0) | balance:502134  
2018-01-05 19:06:32 | Price: p:4500/b:4500/a:4509/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:   60/  76/  10 Avg: 4418/4468 |  lat:  140 ms| bidding (0) | balance:502134  
2018-01-05 19:06:35 | Price: p:4509/b:4500/a:4509/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:   69/  85/  29 Avg: 4418/4469 |  lat:   65 ms| bidding (0) | balance:502134  
2018-01-05 19:06:35 | Price: p:4509/b:4500/a:4506/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:   69/  85/  29 Avg: 4418/4469 |  lat:  105 ms| bidding (0) | balance:502134  
2018-01-05 19:06:38 | Price: p:4506/b:4500/a:4509/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:   60/  76/  20 Avg: 4418/4469 |  lat:   52 ms| bidding (0) | balance:502134  
2018-01-05 19:06:39 | Price: p:4500/b:4484/a:4500/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:   60/  76/  20 Avg: 4418/4469 |  lat:   58 ms| bidding (0) | balance:502134  
2018-01-05 19:06:39 | Price: p:4500/b:4484/a:4500/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:   60/  76/  20 Avg: 4418/4469 |  lat:   75 ms| bidding (0) | balance:502134  
2018-01-05 19:06:39 | Price: p:4500/b:4484/a:4499/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:   60/  76/  20 Avg: 4418/4469 |  lat:   76 ms| bidding (0) | balance:502134  
2018-01-05 19:06:44 | Price: p:4499/b:4484/a:4500/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:   56/  76/  20 Avg: 4418/4469 |  lat:   72 ms| bidding (0) | balance:502134  
2018-01-05 19:06:44 | Price: p:4500/b:4485/a:4500/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:   60/  76/  17 Avg: 4418/4469 |  lat:   73 ms| bidding (0) | balance:502134  
2018-01-05 19:06:47 | Price: p:4500/b:4485/a:4500/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:   60/  76/  17 Avg: 4418/4469 |  lat:  123 ms| bidding (0) | balance:502134  
2018-01-05 19:06:47 | Price: p:4500/b:4485/a:4498/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:   50/  80/  10 Avg: 4418/4470 |  lat:   89 ms| bidding (0) | balance:502134  
2018-01-05 19:06:53 | Price: p:4498/b:4486/a:4498/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:   50/  74/   6 Avg: 4418/4470 |  lat:   60 ms| bidding (0) | balance:502134  
2018-01-05 19:06:56 | Price: p:4498/b:4491/a:4498/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:   50/  74/   6 Avg: 4418/4470 |  lat:  133 ms| bidding (0) | balance:502134  
2018-01-05 19:06:57 | Price: p:4498/b:4491/a:4498/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:   50/  73/  10 Avg: 4418/4470 |  lat:   86 ms| bidding (0) | balance:502134  
2018-01-05 19:07:00 | Price: p:4498/b:4491/a:4498/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:   50/  73/  18 Avg: 4418/4470 |  lat:  144 ms| bidding (0) | balance:502134  
2018-01-05 19:07:00 | Price: p:4498/b:4491/a:4496/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:   50/  73/  18 Avg: 4418/4470 |  lat:   84 ms| bidding (0) | balance:502134  
2018-01-05 19:07:03 | Price: p:4486/b:4486/a:4496/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:   48/  70/   6 Avg: 4418/4471 |  lat:  168 ms| bidding (0) | balance:502134  
2018-01-05 19:07:09 | Price: p:4500/b:4498/a:4500/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:   40/  72/   6 Avg: 4418/4471 |  lat:   99 ms| bidding (0) | balance:502134  
2018-01-05 19:07:12 | Price: p:4498/b:4498/a:4500/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:   48/  70/   4 Avg: 4418/4471 |  lat:  107 ms| bidding (0) | balance:502134  
2018-01-05 19:07:15 | Price: p:4500/b:4498/a:4500/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:   50/  72/   5 Avg: 4418/4471 |  lat:   57 ms| bidding (0) | balance:502134  
2018-01-05 19:07:17 | Price: p:4500/b:4498/a:4500/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:   39/  72/   8 Avg: 4419/4472 |  lat:   62 ms| bidding (0) | balance:502134  
2018-01-05 19:07:18 | Price: p:4500/b:4498/a:4500/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:   40/  70/   8 Avg: 4418/4472 |  lat:   61 ms| bidding (0) | balance:502134  
2018-01-05 19:07:23 | Price: p:4500/b:4498/a:4499/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:   40/  70/   0 Avg: 4418/4472 |  lat:   65 ms| bidding (0) | balance:502134  
2018-01-05 19:07:26 | Price: p:4498/b:4498/a:4499/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:   45/  69/  -1 Avg: 4418/4472 |  lat:   61 ms| bidding (0) | balance:502134  
2018-01-05 19:07:29 | Price: p:4499/b:4498/a:4499/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:   45/  69/  -1 Avg: 4418/4472 |  lat:   62 ms| bidding (0) | balance:502134  
2018-01-05 19:07:32 | Price: p:4499/b:4498/a:4499/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:   49/  69/ -10 Avg: 4418/4473 |  lat:   61 ms| bidding (0) | balance:502134  
2018-01-05 19:07:36 | Price: p:4499/b:4498/a:4499/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:   50/  68/  -8 Avg: 4418/4474 |  lat:   67 ms| bidding (0) | balance:502134  
2018-01-05 19:07:37 | Price: p:4500/b:4498/a:4500/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:   52/  70/   0 Avg: 4418/4474 |  lat:   67 ms| bidding (0) | balance:502134  
2018-01-05 19:07:36 | Price: p:4498/b:4498/a:4499/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:   56/  70/   1 Avg: 4418/4474 |  lat:   62 ms| bidding (0) | balance:502134  
2018-01-05 19:07:37 | Price: p:4500/b:4498/a:4500/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:   56/  70/   1 Avg: 4418/4474 |  lat:   63 ms| bidding (0) | balance:502134  
2018-01-05 19:07:37 | Price: p:4500/b:4498/a:4499/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:   55/  68/  -2 Avg: 4418/4474 |  lat:   68 ms| bidding (0) | balance:502134  
2018-01-05 19:07:44 | Price: p:4498/b:4498/a:4500/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:   57/  70/   0 Avg: 4419/4474 |  lat:   63 ms| bidding (0) | balance:502134  
2018-01-05 19:07:45 | Price: p:4500/b:4498/a:4500/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:   65/  70/   2 Avg: 4419/4474 |  lat:   99 ms| bidding (0) | balance:502134  
2018-01-05 19:07:48 | Price: p:4500/b:4498/a:4500/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:   70/  70/   2 Avg: 4419/4474 |  lat:   68 ms| bidding (0) | balance:502134  
2018-01-05 19:07:48 | Price: p:4500/b:4498/a:4500/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:   70/  70/   2 Avg: 4419/4474 |  lat:  141 ms| bidding (0) | balance:502134  
2018-01-05 19:07:54 | Price: p:4500/b:4498/a:4500/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:   86/  70/   2 Avg: 4419/4474 |  lat:   63 ms| bidding (0) | balance:502134  
2018-01-05 19:07:57 | Price: p:4498/b:4498/a:4500/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:   84/  68/   0 Avg: 4419/4475 |  lat:   62 ms| bidding (0) | balance:502134  
2018-01-05 19:07:57 | Price: p:4498/b:4498/a:4500/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:   72/  61/   9 Avg: 4419/4475 |  lat:   68 ms| bidding (0) | balance:502134  
2018-01-05 19:07:59 | Price: p:4500/b:4498/a:4500/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:   72/  61/   9 Avg: 4419/4475 |  lat:   63 ms| bidding (0) | balance:502134  
2018-01-05 19:08:00 | Price: p:4500/b:4498/a:4500/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:   72/  61/   9 Avg: 4419/4475 |  lat:   60 ms| bidding (0) | balance:502134  
2018-01-05 19:08:05 | Price: p:4500/b:4498/a:4500/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:   75/  61/   0 Avg: 4419/4475 |  lat:   84 ms| bidding (0) | balance:502134  
2018-01-05 19:08:05 | Price: p:4500/b:4498/a:4499/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:   70/  61/   2 Avg: 4419/4476 |  lat:   68 ms| bidding (0) | balance:502134  
2018-01-05 19:08:16 | Price: p:4498/b:4498/a:4505/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:   70/  66/   0 Avg: 4419/4476 |  lat:   55 ms| bidding (0) | balance:502134  
2018-01-05 19:08:17 | Price: p:4498/b:4498/a:4505/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:   59/  64/  -2 Avg: 4419/4476 |  lat:  145 ms| bidding (0) | balance:502134  
2018-01-05 19:08:20 | Price: p:4498/b:4499/a:4505/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:   67/  64/   0 Avg: 4419/4476 |  lat:   96 ms| bidding (0) | balance:502134  
2018-01-05 19:08:26 | Price: p:4500/b:4500/a:4503/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:   65/  69/   4 Avg: 4419/4477 |  lat:  190 ms| bidding (0) | balance:502134  
2018-01-05 19:08:26 | Price: p:4503/b:4500/a:4503/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:   69/  69/   4 Avg: 4419/4477 |  lat:  132 ms| bidding (0) | balance:502134  
2018-01-05 19:08:33 | Price: p:4515/b:4500/a:4515/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:   80/  77/  16 Avg: 4420/4478 |  lat:   55 ms| bidding (0) | balance:502134  
2018-01-05 19:08:34 | Price: p:4504/b:4500/a:4504/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:   69/  66/   5 Avg: 4420/4478 |  lat:   62 ms| bidding (0) | balance:502134  
2018-01-05 19:08:37 | Price: p:4500/b:4499/a:4500/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:   65/  62/   2 Avg: 4420/4478 |  lat:   64 ms| bidding (0) | balance:502134  
2018-01-05 19:08:40 | Price: p:4499/b:4499/a:4500/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:   61/  61/   1 Avg: 4420/4478 |  lat:   75 ms| bidding (0) | balance:502134  
2018-01-05 19:08:42 | Price: p:4500/b:4499/a:4500/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:   46/  61/   0 Avg: 4420/4479 |  lat:  141 ms| bidding (0) | balance:502134  
2018-01-05 19:08:46 | Price: p:4500/b:4499/a:4500/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:   46/  61/   0 Avg: 4420/4479 |  lat:   63 ms| bidding (0) | balance:502134  
2018-01-05 19:08:48 | Price: p:4500/b:4499/a:4500/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:   46/  61/   0 Avg: 4420/4479 |  lat:  133 ms| bidding (0) | balance:502134  
2018-01-05 19:08:51 | Price: p:4500/b:4500/a:4505/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:   46/  61/   2 Avg: 4420/4479 |  lat:   64 ms| bidding (0) | balance:502134  
2018-01-05 19:08:57 | Price: p:4505/b:4500/a:4503/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:   46/  66/   5 Avg: 4420/4479 |  lat:   72 ms| bidding (0) | balance:502134  
2018-01-05 19:09:00 | Price: p:4503/b:4500/a:4503/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:   44/  64/   3 Avg: 4420/4479 |  lat:   65 ms| bidding (0) | balance:502134  
